TimeStep,Station_PM,flow
939,16,46.0
940,0,34.0
940,1,15.0
940,2,
940,3,
940,4,25.0
940,5,
940,6,
940,7,40.0
940,8,
940,9,34.0
940,10,
940,11,37.0
940,12,
940,13,26.0
940,14,29.0
940,15,36.0
940,16,24.0
941,0,17.0
941,1,33.0
941,2,
941,3,
941,4,24.0
941,5,
941,6,
941,7,23.0
941,8,
941,9,37.0
941,10,
941,11,36.0
941,12,
941,13,37.0
941,14,30.0
941,15,27.0
941,16,29.0
942,0,38.0
942,1,20.0
942,2,
942,3,
942,4,23.0
942,5,
942,6,
942,7,27.0
942,8,
942,9,42.0
942,10,
942,11,31.0
942,12,
942,13,45.0
942,14,54.0
942,15,35.0
942,16,32.0
943,0,24.0
943,1,36.0
943,2,
943,3,
943,4,22.0
943,5,
943,6,
943,7,20.0
943,8,
943,9,34.0
943,10,
943,11,45.0
943,12,
943,13,32.0
943,14,42.0
943,15,44.0
943,16,27.0
944,0,22.0
944,1,25.0
944,2,
944,3,
944,4,25.0
944,5,
944,6,
944,7,17.0
944,8,
944,9,33.0
944,10,
944,11,29.0
944,12,
944,13,34.0
944,14,29.0
944,15,49.0
944,16,52.0
945,0,18.0
945,1,22.0
945,2,
945,3,
945,4,33.0
945,5,
945,6,
945,7,32.0
945,8,
945,9,27.0
945,10,
945,11,31.0
945,12,
945,13,44.0
945,14,50.0
945,15,30.0
945,16,39.0
946,0,32.0
946,1,21.0
946,2,
946,3,
946,4,20.0
946,5,
946,6,
946,7,16.0
946,8,
946,9,28.0
946,10,
946,11,33.0
946,12,
946,13,20.0
946,14,26.0
946,15,48.0
946,16,31.0
947,0,17.0
947,1,21.0
947,2,
947,3,
947,4,27.0
947,5,
947,6,
947,7,37.0
947,8,
947,9,34.0
947,10,
947,11,32.0
947,12,
947,13,30.0
947,14,25.0
947,15,42.0
947,16,53.0
948,0,33.0
948,1,27.0
948,2,
948,3,
948,4,23.0
948,5,
948,6,
948,7,45.0
948,8,
948,9,31.0
948,10,
948,11,28.0
948,12,
948,13,29.0
948,14,36.0
948,15,22.0
948,16,28.0
949,0,42.0
949,1,32.0
949,2,
949,3,
949,4,26.0
949,5,
949,6,
949,7,18.0
949,8,
949,9,34.0
949,10,
949,11,33.0
949,12,
949,13,27.0
949,14,31.0
949,15,35.0
949,16,23.0
950,0,24.0
950,1,42.0
950,2,
950,3,
950,4,14.0
950,5,
950,6,
950,7,28.0
950,8,
950,9,61.0
950,10,
950,11,27.0
950,12,
950,13,30.0
950,14,30.0
950,15,28.0
950,16,32.0
951,0,20.0
951,1,17.0
951,2,
951,3,
951,4,28.0
951,5,
951,6,
951,7,31.0
951,8,
951,9,31.0
951,10,
951,11,47.0
951,12,
951,13,32.0
951,14,42.0
951,15,30.0
951,16,29.0
952,0,33.0
952,1,17.0
952,2,
952,3,
952,4,37.0
952,5,
952,6,
952,7,13.0
952,8,
952,9,32.0
952,10,
952,11,36.0
952,12,
952,13,28.0
952,14,21.0
952,15,45.0
952,16,25.0
953,0,25.0
953,1,39.0
953,2,
953,3,
953,4,44.0
953,5,
953,6,
953,7,26.0
953,8,
953,9,34.0
953,10,
953,11,27.0
953,12,
953,13,30.0
953,14,34.0
953,15,24.0
953,16,42.0
954,0,25.0
954,1,33.0
954,2,
954,3,
954,4,29.0
954,5,
954,6,
954,7,46.0
954,8,
954,9,17.0
954,10,
954,11,27.0
954,12,
954,13,46.0
954,14,48.0
954,15,31.0
954,16,20.0
955,0,28.0
955,1,18.0
955,2,
955,3,
955,4,24.0
955,5,
955,6,
955,7,42.0
955,8,
955,9,29.0
955,10,
955,11,31.0
955,12,
955,13,30.0
955,14,37.0
955,15,51.0
955,16,29.0
956,0,30.0
956,1,31.0
956,2,
956,3,
956,4,30.0
956,5,
956,6,
956,7,29.0
956,8,
956,9,54.0
956,10,
956,11,25.0
956,12,
956,13,20.0
956,14,38.0
956,15,35.0
956,16,43.0
957,0,36.0
957,1,29.0
957,2,
957,3,
957,4,36.0
957,5,
957,6,
957,7,23.0
957,8,
957,9,51.0
957,10,
957,11,41.0
957,12,
957,13,26.0
957,14,22.0
957,15,38.0
957,16,34.0
958,0,33.0
958,1,24.0
958,2,
958,3,
958,4,17.0
958,5,
958,6,
958,7,27.0
958,8,
958,9,29.0
958,10,
958,11,42.0
958,12,
958,13,23.0
958,14,22.0
958,15,23.0
958,16,33.0
959,0,25.0
959,1,37.0
959,2,
959,3,
959,4,35.0
959,5,
959,6,
959,7,29.0
959,8,
959,9,35.0
959,10,
959,11,38.0
959,12,
959,13,41.0
959,14,36.0
959,15,22.0
959,16,20.0
960,0,28.0
960,1,22.0
960,2,
960,3,
960,4,37.0
960,5,
960,6,
960,7,24.0
960,8,
960,9,29.0
960,10,
960,11,18.0
960,12,
960,13,55.0
960,14,42.0
960,15,36.0
960,16,28.0
961,0,26.0
961,1,9.0
961,2,
961,3,
961,4,41.0
961,5,
961,6,
961,7,27.0
961,8,
961,9,32.0
961,10,
961,11,38.0
961,12,
961,13,31.0
961,14,54.0
961,15,44.0
961,16,31.0
962,0,20.0
962,1,28.0
962,2,
962,3,
962,4,34.0
962,5,
962,6,
962,7,52.0
962,8,
962,9,31.0
962,10,
962,11,40.0
962,12,
962,13,20.0
962,14,37.0
962,15,53.0
962,16,58.0
963,0,21.0
963,1,21.0
963,2,
963,3,
963,4,27.0
963,5,
963,6,
963,7,29.0
963,8,
963,9,36.0
963,10,
963,11,29.0
963,12,
963,13,36.0
963,14,26.0
963,15,36.0
963,16,33.0
964,0,21.0
964,1,9.0
964,2,
964,3,
964,4,29.0
964,5,
964,6,
964,7,33.0
964,8,
964,9,58.0
964,10,
964,11,31.0
964,12,
964,13,34.0
964,14,38.0
964,15,27.0
964,16,37.0
965,0,41.0
965,1,19.0
965,2,
965,3,
965,4,28.0
965,5,
965,6,
965,7,28.0
965,8,
965,9,36.0
965,10,
965,11,34.0
965,12,
965,13,27.0
965,14,30.0
965,15,38.0
965,16,25.0
966,0,27.0
966,1,31.0
966,2,
966,3,
966,4,26.0
966,5,
966,6,
966,7,32.0
966,8,
966,9,46.0
966,10,
966,11,53.0
966,12,
966,13,29.0
966,14,19.0
966,15,31.0
966,16,43.0
967,0,21.0
967,1,35.0
967,2,
967,3,
967,4,21.0
967,5,
967,6,
967,7,21.0
967,8,
967,9,37.0
967,10,
967,11,27.0
967,12,
967,13,31.0
967,14,34.0
967,15,37.0
967,16,25.0
968,0,20.0
968,1,21.0
968,2,
968,3,
968,4,29.0
968,5,
968,6,
968,7,24.0
968,8,
968,9,31.0
968,10,
968,11,26.0
968,12,
968,13,61.0
968,14,43.0
968,15,29.0
968,16,30.0
969,0,29.0
969,1,20.0
969,2,
969,3,
969,4,24.0
969,5,
969,6,
969,7,25.0
969,8,
969,9,22.0
969,10,
969,11,27.0
969,12,
969,13,34.0
969,14,56.0
969,15,45.0
969,16,32.0
970,0,25.0
970,1,22.0
970,2,
970,3,
970,4,37.0
970,5,
970,6,
970,7,29.0
970,8,
970,9,42.0
970,10,
970,11,36.0
970,12,
970,13,37.0
970,14,31.0
970,15,52.0
970,16,46.0
971,0,35.0
971,1,24.0
971,2,
971,3,
971,4,20.0
971,5,
971,6,
971,7,33.0
971,8,
971,9,34.0
971,10,
971,11,27.0
971,12,
971,13,33.0
971,14,28.0
971,15,32.0
971,16,52.0
972,0,41.0
972,1,31.0
972,2,
972,3,
972,4,21.0
972,5,
972,6,
972,7,28.0
972,8,
972,9,28.0
972,10,
972,11,30.0
972,12,
972,13,37.0
972,14,31.0
972,15,43.0
972,16,33.0
973,0,20.0
973,1,40.0
973,2,
973,3,
973,4,23.0
973,5,
973,6,
973,7,26.0
973,8,
973,9,39.0
973,10,
973,11,31.0
973,12,
973,13,18.0
973,14,38.0
973,15,29.0
973,16,29.0
974,0,16.0
974,1,20.0
974,2,
974,3,
974,4,23.0
974,5,
974,6,
974,7,21.0
974,8,
974,9,32.0
974,10,
974,11,45.0
974,12,
974,13,38.0
974,14,29.0
974,15,44.0
974,16,38.0
975,0,39.0
975,1,15.0
975,2,
975,3,
975,4,31.0
975,5,
975,6,
975,7,26.0
975,8,
975,9,23.0
975,10,
975,11,35.0
975,12,
975,13,22.0
975,14,33.0
975,15,29.0
975,16,24.0
976,0,29.0
976,1,35.0
976,2,
976,3,
976,4,43.0
976,5,
976,6,
976,7,19.0
976,8,
976,9,33.0
976,10,
976,11,29.0
976,12,
976,13,48.0
976,14,27.0
976,15,30.0
976,16,29.0
977,0,24.0
977,1,39.0
977,2,
977,3,
977,4,18.0
977,5,
977,6,
977,7,37.0
977,8,
977,9,43.0
977,10,
977,11,35.0
977,12,
977,13,32.0
977,14,44.0
977,15,36.0
977,16,31.0
978,0,25.0
978,1,16.0
978,2,
978,3,
978,4,26.0
978,5,
978,6,
978,7,39.0
978,8,
978,9,29.0
978,10,
978,11,28.0
978,12,
978,13,24.0
978,14,43.0
978,15,45.0
978,16,45.0
979,0,22.0
979,1,25.0
979,2,
979,3,
979,4,34.0
979,5,
979,6,
979,7,17.0
979,8,
979,9,33.0
979,10,
979,11,34.0
979,12,
979,13,36.0
979,14,21.0
979,15,38.0
979,16,36.0
980,0,17.0
980,1,24.0
980,2,
980,3,
980,4,46.0
980,5,
980,6,
980,7,15.0
980,8,
980,9,41.0
980,10,
980,11,41.0
980,12,
980,13,31.0
980,14,39.0
980,15,20.0
980,16,28.0
981,0,33.0
981,1,20.0
981,2,
981,3,
981,4,24.0
981,5,
981,6,
981,7,33.0
981,8,
981,9,31.0
981,10,
981,11,36.0
981,12,
981,13,26.0
981,14,42.0
981,15,41.0
981,16,32.0
982,0,15.0
982,1,21.0
982,2,
982,3,
982,4,28.0
982,5,
982,6,
982,7,38.0
982,8,
982,9,26.0
982,10,
982,11,33.0
982,12,
982,13,19.0
982,14,30.0
982,15,39.0
982,16,38.0
983,0,29.0
983,1,22.0
983,2,
983,3,
983,4,29.0
983,5,
983,6,
983,7,28.0
983,8,
983,9,32.0
983,10,
983,11,28.0
983,12,
983,13,36.0
983,14,45.0
983,15,31.0
983,16,34.0
984,0,25.0
984,1,27.0
984,2,
984,3,
984,4,22.0
984,5,
984,6,
984,7,22.0
984,8,
984,9,43.0
984,10,
984,11,31.0
984,12,
984,13,21.0
984,14,40.0
984,15,49.0
984,16,37.0
985,0,31.0
985,1,27.0
985,2,
985,3,
985,4,24.0
985,5,
985,6,
985,7,32.0
985,8,
985,9,54.0
985,10,
985,11,38.0
985,12,
985,13,21.0
985,14,36.0
985,15,34.0
985,16,40.0
986,0,26.0
986,1,29.0
986,2,
986,3,
986,4,25.0
986,5,
986,6,
986,7,17.0
986,8,
986,9,20.0
986,10,
986,11,41.0
986,12,
986,13,33.0
986,14,33.0
986,15,38.0
986,16,38.0
987,0,18.0
987,1,20.0
987,2,
987,3,
987,4,31.0
987,5,
987,6,
987,7,24.0
987,8,
987,9,36.0
987,10,
987,11,28.0
987,12,
987,13,29.0
987,14,24.0
987,15,28.0
987,16,32.0
988,0,32.0
988,1,28.0
988,2,
988,3,
988,4,26.0
988,5,
988,6,
988,7,28.0
988,8,
988,9,24.0
988,10,
988,11,36.0
988,12,
988,13,45.0
988,14,41.0
988,15,29.0
988,16,32.0
989,0,14.0
989,1,29.0
989,2,
989,3,
989,4,26.0
989,5,
989,6,
989,7,27.0
989,8,
989,9,24.0
989,10,
989,11,26.0
989,12,
989,13,35.0
989,14,45.0
989,15,44.0
989,16,34.0
990,0,24.0
990,1,15.0
990,2,
990,3,
990,4,31.0
990,5,
990,6,
990,7,27.0
990,8,
990,9,32.0
990,10,
990,11,24.0
990,12,
990,13,39.0
990,14,31.0
990,15,40.0
990,16,43.0
991,0,23.0
991,1,25.0
991,2,
991,3,
991,4,30.0
991,5,
991,6,
991,7,31.0
991,8,
991,9,33.0
991,10,
991,11,30.0
991,12,
991,13,30.0
991,14,40.0
991,15,42.0
991,16,26.0
992,0,39.0
992,1,22.0
992,2,
992,3,
992,4,29.0
992,5,
992,6,
992,7,31.0
992,8,
992,9,35.0
992,10,
992,11,27.0
992,12,
992,13,20.0
992,14,32.0
992,15,41.0
992,16,51.0
993,0,31.0
993,1,39.0
993,2,
993,3,
993,4,20.0
993,5,
993,6,
993,7,23.0
993,8,
993,9,30.0
993,10,
993,11,39.0
993,12,
993,13,33.0
993,14,24.0
993,15,31.0
993,16,27.0
994,0,27.0
994,1,33.0
994,2,
994,3,
994,4,22.0
994,5,
994,6,
994,7,21.0
994,8,
994,9,35.0
994,10,
994,11,32.0
994,12,
994,13,22.0
994,14,27.0
994,15,27.0
994,16,38.0
995,0,19.0
995,1,27.0
995,2,
995,3,
995,4,16.0
995,5,
995,6,
995,7,25.0
995,8,
995,9,41.0
995,10,
995,11,32.0
995,12,
995,13,40.0
995,14,18.0
995,15,28.0
995,16,30.0
996,0,36.0
996,1,18.0
996,2,
996,3,
996,4,42.0
996,5,
996,6,
996,7,14.0
996,8,
996,9,29.0
996,10,
996,11,29.0
996,12,
996,13,35.0
996,14,11.0
996,15,37.0
996,16,21.0
997,0,20.0
997,1,24.0
997,2,
997,3,
997,4,32.0
997,5,
997,6,
997,7,30.0
997,8,
997,9,39.0
997,10,
997,11,40.0
997,12,
997,13,24.0
997,14,37.0
997,15,29.0
997,16,41.0
998,0,16.0
998,1,19.0
998,2,
998,3,
998,4,31.0
998,5,
998,6,
998,7,38.0
998,8,
998,9,19.0
998,10,
998,11,36.0
998,12,
998,13,26.0
998,14,29.0
998,15,44.0
998,16,33.0
999,0,27.0
999,1,18.0
999,2,
999,3,
999,4,21.0
999,5,
999,6,
999,7,26.0
999,8,
999,9,29.0
999,10,
999,11,27.0
999,12,
999,13,19.0
999,14,27.0
999,15,22.0
999,16,28.0
1000,0,25.0
1000,1,22.0
1000,2,
1000,3,
1000,4,33.0
1000,5,
1000,6,
1000,7,35.0
1000,8,
1000,9,36.0
1000,10,
1000,11,27.0
1000,12,
1000,13,19.0
1000,14,31.0
1000,15,41.0
1000,16,35.0
1001,0,31.0
1001,1,30.0
1001,2,
1001,3,
1001,4,15.0
1001,5,
1001,6,
1001,7,22.0
1001,8,
1001,9,30.0
1001,10,
1001,11,23.0
1001,12,
1001,13,31.0
1001,14,34.0
1001,15,36.0
1001,16,27.0
1002,0,21.0
1002,1,26.0
1002,2,
1002,3,
1002,4,23.0
1002,5,
1002,6,
1002,7,24.0
1002,8,
1002,9,43.0
1002,10,
1002,11,32.0
1002,12,
1002,13,25.0
1002,14,28.0
1002,15,29.0
1002,16,40.0
1003,0,19.0
1003,1,22.0
1003,2,
1003,3,
1003,4,20.0
1003,5,
1003,6,
1003,7,22.0
1003,8,
1003,9,27.0
1003,10,
1003,11,36.0
1003,12,
1003,13,26.0
1003,14,30.0
1003,15,25.0
1003,16,26.0
1004,0,26.0
1004,1,21.0
1004,2,
1004,3,
1004,4,38.0
1004,5,
1004,6,
1004,7,20.0
1004,8,
1004,9,33.0
1004,10,
1004,11,38.0
1004,12,
1004,13,23.0
1004,14,22.0
1004,15,31.0
1004,16,32.0
1005,0,24.0
1005,1,26.0
1005,2,
1005,3,
1005,4,24.0
1005,5,
1005,6,
1005,7,19.0
1005,8,
1005,9,34.0
1005,10,
1005,11,30.0
1005,12,
1005,13,38.0
1005,14,26.0
1005,15,23.0
1005,16,24.0
1006,0,18.0
1006,1,22.0
1006,2,
1006,3,
1006,4,23.0
1006,5,
1006,6,
1006,7,25.0
1006,8,
1006,9,21.0
1006,10,
1006,11,26.0
1006,12,
1006,13,46.0
1006,14,46.0
1006,15,29.0
1006,16,24.0
1007,0,34.0
1007,1,18.0
1007,2,
1007,3,
1007,4,16.0
1007,5,
1007,6,
1007,7,34.0
1007,8,
1007,9,14.0
1007,10,
1007,11,27.0
1007,12,
1007,13,22.0
1007,14,46.0
1007,15,45.0
1007,16,34.0
1008,0,19.0
1008,1,33.0
1008,2,
1008,3,
1008,4,33.0
1008,5,
1008,6,
1008,7,22.0
1008,8,
1008,9,28.0
1008,10,
1008,11,27.0
1008,12,
1008,13,33.0
1008,14,36.0
1008,15,51.0
1008,16,44.0
1009,0,25.0
1009,1,20.0
1009,2,
1009,3,
1009,4,15.0
1009,5,
1009,6,
1009,7,17.0
1009,8,
1009,9,45.0
1009,10,
1009,11,22.0
1009,12,
1009,13,32.0
1009,14,25.0
1009,15,32.0
1009,16,48.0
1010,0,23.0
1010,1,24.0
1010,2,
1010,3,
1010,4,29.0
1010,5,
1010,6,
1010,7,30.0
1010,8,
1010,9,31.0
1010,10,
1010,11,34.0
1010,12,
1010,13,21.0
1010,14,30.0
1010,15,31.0
1010,16,31.0
1011,0,17.0
1011,1,15.0
1011,2,
1011,3,
1011,4,26.0
1011,5,
1011,6,
1011,7,11.0
1011,8,
1011,9,21.0
1011,10,
1011,11,29.0
1011,12,
1011,13,26.0
1011,14,21.0
1011,15,31.0
1011,16,27.0
1012,0,16.0
1012,1,19.0
1012,2,
1012,3,
1012,4,34.0
1012,5,
1012,6,
1012,7,21.0
1012,8,
1012,9,35.0
1012,10,
1012,11,20.0
1012,12,
1012,13,28.0
1012,14,28.0
1012,15,23.0
1012,16,24.0
1013,0,24.0
1013,1,15.0
1013,2,
1013,3,
1013,4,19.0
1013,5,
1013,6,
1013,7,32.0
1013,8,
1013,9,21.0
1013,10,
1013,11,36.0
1013,12,
1013,13,29.0
1013,14,30.0
1013,15,30.0
1013,16,32.0
1014,0,21.0
1014,1,17.0
1014,2,
1014,3,
1014,4,27.0
1014,5,
1014,6,
1014,7,30.0
1014,8,
1014,9,33.0
1014,10,
1014,11,18.0
1014,12,
1014,13,17.0
1014,14,29.0
1014,15,31.0
1014,16,24.0
1015,0,27.0
1015,1,29.0
1015,2,
1015,3,
1015,4,20.0
1015,5,
1015,6,
1015,7,19.0
1015,8,
1015,9,44.0
1015,10,
1015,11,36.0
1015,12,
1015,13,38.0
1015,14,19.0
1015,15,28.0
1015,16,21.0
1016,0,19.0
1016,1,23.0
1016,2,
1016,3,
1016,4,12.0
1016,5,
1016,6,
1016,7,29.0
1016,8,
1016,9,34.0
1016,10,
1016,11,32.0
1016,12,
1016,13,19.0
1016,14,43.0
1016,15,17.0
1016,16,28.0
1017,0,11.0
1017,1,24.0
1017,2,
1017,3,
1017,4,22.0
1017,5,
1017,6,
1017,7,26.0
1017,8,
1017,9,31.0
1017,10,
1017,11,33.0
1017,12,
1017,13,34.0
1017,14,24.0
1017,15,41.0
1017,16,34.0
1018,0,24.0
1018,1,9.0
1018,2,
1018,3,
1018,4,26.0
1018,5,
1018,6,
1018,7,13.0
1018,8,
1018,9,22.0
1018,10,
1018,11,30.0
1018,12,
1018,13,34.0
1018,14,34.0
1018,15,27.0
1018,16,32.0
1019,0,23.0
1019,1,25.0
1019,2,
1019,3,
1019,4,26.0
1019,5,
1019,6,
1019,7,22.0
1019,8,
1019,9,33.0
1019,10,
1019,11,29.0
1019,12,
1019,13,32.0
1019,14,45.0
1019,15,35.0
1019,16,28.0
1020,0,23.0
1020,1,21.0
1020,2,
1020,3,
1020,4,24.0
1020,5,
1020,6,
1020,7,30.0
1020,8,
1020,9,20.0
1020,10,
1020,11,16.0
1020,12,
1020,13,34.0
1020,14,33.0
1020,15,44.0
1020,16,47.0
1021,0,33.0
1021,1,21.0
1021,2,
1021,3,
1021,4,18.0
1021,5,
1021,6,
1021,7,23.0
1021,8,
1021,9,27.0
1021,10,
1021,11,38.0
1021,12,
1021,13,26.0
1021,14,33.0
1021,15,28.0
1021,16,31.0
1022,0,30.0
1022,1,31.0
1022,2,
1022,3,
1022,4,10.0
1022,5,
1022,6,
1022,7,25.0
1022,8,
1022,9,38.0
1022,10,
1022,11,19.0
1022,12,
1022,13,17.0
1022,14,31.0
1022,15,36.0
1022,16,34.0
1023,0,20.0
1023,1,35.0
1023,2,
1023,3,
1023,4,21.0
1023,5,
1023,6,
1023,7,20.0
1023,8,
1023,9,28.0
1023,10,
1023,11,37.0
1023,12,
1023,13,34.0
1023,14,18.0
1023,15,24.0
1023,16,29.0
1024,0,20.0
1024,1,5.0
1024,2,
1024,3,
1024,4,23.0
1024,5,
1024,6,
1024,7,16.0
1024,8,
1024,9,34.0
1024,10,
1024,11,27.0
1024,12,
1024,13,21.0
1024,14,33.0
1024,15,22.0
1024,16,26.0
1025,0,15.0
1025,1,13.0
1025,2,
1025,3,
1025,4,26.0
1025,5,
1025,6,
1025,7,25.0
1025,8,
1025,9,24.0
1025,10,
1025,11,23.0
1025,12,
1025,13,32.0
1025,14,21.0
1025,15,31.0
1025,16,22.0
1026,0,21.0
1026,1,16.0
1026,2,
1026,3,
1026,4,37.0
1026,5,
1026,6,
1026,7,19.0
1026,8,
1026,9,24.0
1026,10,
1026,11,29.0
1026,12,
1026,13,29.0
1026,14,44.0
1026,15,23.0
1026,16,26.0
1027,0,35.0
1027,1,15.0
1027,2,
1027,3,
1027,4,22.0
1027,5,
1027,6,
1027,7,35.0
1027,8,
1027,9,28.0
1027,10,
1027,11,28.0
1027,12,
1027,13,21.0
1027,14,23.0
1027,15,43.0
1027,16,34.0
1028,0,24.0
1028,1,40.0
1028,2,
1028,3,
1028,4,20.0
1028,5,
1028,6,
1028,7,31.0
1028,8,
1028,9,18.0
1028,10,
1028,11,27.0
1028,12,
1028,13,26.0
1028,14,26.0
1028,15,26.0
1028,16,42.0
1029,0,13.0
1029,1,24.0
1029,2,
1029,3,
1029,4,18.0
1029,5,
1029,6,
1029,7,26.0
1029,8,
1029,9,42.0
1029,10,
1029,11,24.0
1029,12,
1029,13,22.0
1029,14,24.0
1029,15,26.0
1029,16,20.0
1030,0,16.0
1030,1,11.0
1030,2,
1030,3,
1030,4,13.0
1030,5,
1030,6,
1030,7,22.0
1030,8,
1030,9,30.0
1030,10,
1030,11,21.0
1030,12,
1030,13,27.0
1030,14,29.0
1030,15,25.0
1030,16,28.0
1031,0,13.0
1031,1,18.0
1031,2,
1031,3,
1031,4,37.0
1031,5,
1031,6,
1031,7,14.0
1031,8,
1031,9,28.0
1031,10,
1031,11,33.0
1031,12,
1031,13,29.0
1031,14,22.0
1031,15,26.0
1031,16,23.0
1032,0,12.0
1032,1,14.0
1032,2,
1032,3,
1032,4,25.0
1032,5,
1032,6,
1032,7,18.0
1032,8,
1032,9,34.0
1032,10,
1032,11,31.0
1032,12,
1032,13,24.0
1032,14,16.0
1032,15,24.0
1032,16,32.0
1033,0,17.0
1033,1,11.0
1033,2,
1033,3,
1033,4,15.0
1033,5,
1033,6,
1033,7,32.0
1033,8,
1033,9,24.0
1033,10,
1033,11,27.0
1033,12,
1033,13,28.0
1033,14,32.0
1033,15,26.0
1033,16,19.0
1034,0,13.0
1034,1,16.0
1034,2,
1034,3,
1034,4,23.0
1034,5,
1034,6,
1034,7,26.0
1034,8,
1034,9,22.0
1034,10,
1034,11,32.0
1034,12,
1034,13,31.0
1034,14,31.0
1034,15,30.0
1034,16,34.0
1035,0,18.0
1035,1,12.0
1035,2,
1035,3,
1035,4,13.0
1035,5,
1035,6,
1035,7,12.0
1035,8,
1035,9,30.0
1035,10,
1035,11,21.0
1035,12,
1035,13,25.0
1035,14,25.0
1035,15,29.0
1035,16,26.0
1036,0,15.0
1036,1,21.0
1036,2,
1036,3,
1036,4,14.0
1036,5,
1036,6,
1036,7,15.0
1036,8,
1036,9,28.0
1036,10,
1036,11,35.0
1036,12,
1036,13,32.0
1036,14,28.0
1036,15,35.0
1036,16,32.0
1037,0,19.0
1037,1,15.0
1037,2,
1037,3,
1037,4,19.0
1037,5,
1037,6,
1037,7,18.0
1037,8,
1037,9,25.0
1037,10,
1037,11,28.0
1037,12,
1037,13,24.0
1037,14,25.0
1037,15,31.0
1037,16,28.0
1038,0,23.0
1038,1,22.0
1038,2,
1038,3,
1038,4,18.0
1038,5,
1038,6,
1038,7,20.0
1038,8,
1038,9,17.0
1038,10,
1038,11,24.0
1038,12,
1038,13,32.0
1038,14,26.0
1038,15,31.0
1038,16,23.0
1039,0,16.0
1039,1,19.0
1039,2,
1039,3,
1039,4,20.0
1039,5,
1039,6,
1039,7,19.0
1039,8,
1039,9,27.0
1039,10,
1039,11,30.0
1039,12,
1039,13,25.0
1039,14,33.0
1039,15,24.0
1039,16,33.0
1040,0,18.0
1040,1,16.0
1040,2,
1040,3,
1040,4,22.0
1040,5,
1040,6,
1040,7,15.0
1040,8,
1040,9,22.0
1040,10,
1040,11,23.0
1040,12,
1040,13,24.0
1040,14,21.0
1040,15,37.0
1040,16,29.0
1041,0,19.0
1041,1,18.0
1041,2,
1041,3,
1041,4,26.0
1041,5,
1041,6,
1041,7,23.0
1041,8,
1041,9,18.0
1041,10,
1041,11,25.0
1041,12,
1041,13,18.0
1041,14,29.0
1041,15,18.0
1041,16,29.0
1042,0,17.0
1042,1,18.0
1042,2,
1042,3,
1042,4,15.0
1042,5,
1042,6,
1042,7,18.0
1042,8,
1042,9,19.0
1042,10,
1042,11,20.0
1042,12,
1042,13,27.0
1042,14,22.0
1042,15,30.0
1042,16,15.0
1043,0,16.0
1043,1,17.0
1043,2,
1043,3,
1043,4,19.0
1043,5,
1043,6,
1043,7,31.0
1043,8,
1043,9,30.0
1043,10,
1043,11,21.0
1043,12,
1043,13,21.0
1043,14,29.0
1043,15,22.0
1043,16,31.0
1044,0,16.0
1044,1,17.0
1044,2,
1044,3,
1044,4,18.0
1044,5,
1044,6,
1044,7,18.0
1044,8,
1044,9,29.0
1044,10,
1044,11,31.0
1044,12,
1044,13,21.0
1044,14,29.0
1044,15,30.0
1044,16,36.0
1045,0,17.0
1045,1,18.0
1045,2,
1045,3,
1045,4,21.0
1045,5,
1045,6,
1045,7,16.0
1045,8,
1045,9,28.0
1045,10,
1045,11,23.0
1045,12,
1045,13,20.0
1045,14,15.0
1045,15,25.0
1045,16,20.0
1046,0,14.0
1046,1,14.0
1046,2,
1046,3,
1046,4,25.0
1046,5,
1046,6,
1046,7,20.0
1046,8,
1046,9,27.0
1046,10,
1046,11,22.0
1046,12,
1046,13,12.0
1046,14,16.0
1046,15,17.0
1046,16,22.0
1047,0,19.0
1047,1,16.0
1047,2,
1047,3,
1047,4,15.0
1047,5,
1047,6,
1047,7,22.0
1047,8,
1047,9,22.0
1047,10,
1047,11,24.0
1047,12,
1047,13,37.0
1047,14,30.0
1047,15,26.0
1047,16,21.0
1048,0,19.0
1048,1,17.0
1048,2,
1048,3,
1048,4,19.0
1048,5,
1048,6,
1048,7,22.0
1048,8,
1048,9,22.0
1048,10,
1048,11,25.0
1048,12,
1048,13,25.0
1048,14,33.0
1048,15,26.0
1048,16,23.0
1049,0,13.0
1049,1,19.0
1049,2,
1049,3,
1049,4,18.0
1049,5,
1049,6,
1049,7,17.0
1049,8,
1049,9,22.0
1049,10,
1049,11,26.0
1049,12,
1049,13,17.0
1049,14,21.0
1049,15,38.0
1049,16,27.0
1050,0,19.0
1050,1,15.0
1050,2,
1050,3,
1050,4,12.0
1050,5,
1050,6,
1050,7,23.0
1050,8,
1050,9,28.0
1050,10,
1050,11,30.0
1050,12,
1050,13,22.0
1050,14,20.0
1050,15,21.0
1050,16,39.0
1051,0,28.0
1051,1,18.0
1051,2,
1051,3,
1051,4,16.0
1051,5,
1051,6,
1051,7,16.0
1051,8,
1051,9,32.0
1051,10,
1051,11,27.0
1051,12,
1051,13,30.0
1051,14,27.0
1051,15,21.0
1051,16,23.0
1052,0,12.0
1052,1,25.0
1052,2,
1052,3,
1052,4,22.0
1052,5,
1052,6,
1052,7,13.0
1052,8,
1052,9,27.0
1052,10,
1052,11,25.0
1052,12,
1052,13,25.0
1052,14,28.0
1052,15,25.0
1052,16,15.0
1053,0,30.0
1053,1,16.0
1053,2,
1053,3,
1053,4,27.0
1053,5,
1053,6,
1053,7,15.0
1053,8,
1053,9,16.0
1053,10,
