TimeStep,Station_PM,Total_Flow
944,15,63.0
944,24,79.0
944,3,184.0
944,12,58.0
944,25,82.0
944,1,197.0
944,18,66.0
944,20,78.0
944,30,76.0
945,26,91.0
945,27,88.0
945,22,63.0
945,11,82.0
945,4,84.0
945,0,183.0
945,15,64.0
945,24,77.0
945,3,210.0
945,12,81.0
945,25,80.0
945,1,195.0
945,18,60.0
945,20,70.0
945,30,71.0
946,26,81.0
946,27,78.0
946,22,66.0
946,11,55.0
946,4,102.0
946,0,156.0
946,15,84.0
946,24,58.0
946,3,208.0
946,12,63.0
946,25,66.0
946,1,168.0
946,18,75.0
946,20,85.0
946,30,71.0
947,26,60.0
947,27,52.0
947,22,94.0
947,11,94.0
947,4,59.0
947,0,177.0
947,15,70.0
947,24,61.0
947,3,171.0
947,12,69.0
947,25,76.0
947,1,167.0
947,18,82.0
947,20,74.0
947,30,76.0
948,26,87.0
948,27,86.0
948,22,94.0
948,11,92.0
948,4,85.0
948,0,177.0
948,15,66.0
948,24,95.0
948,3,187.0
948,12,85.0
948,25,99.0
948,1,177.0
948,18,74.0
948,20,113.0
948,30,66.0
949,26,90.0
949,27,80.0
949,22,87.0
949,11,73.0
949,4,100.0
949,0,179.0
949,15,95.0
949,24,97.0
949,3,178.0
949,12,90.0
949,25,107.0
949,1,168.0
949,18,83.0
949,20,72.0
949,30,83.0
950,26,104.0
950,27,93.0
950,22,75.0
950,11,86.0
950,4,107.0
950,0,148.0
950,15,94.0
950,24,79.0
950,3,182.0
950,12,66.0
950,25,82.0
950,1,171.0
950,18,109.0
950,20,103.0
950,30,78.0
951,26,98.0
951,27,92.0
951,22,95.0
951,11,102.0
951,4,72.0
951,0,198.0
951,15,73.0
951,24,72.0
951,3,157.0
951,12,106.0
951,25,108.0
951,1,177.0
951,18,79.0
951,20,112.0
951,30,93.0
952,26,79.0
952,27,94.0
952,22,116.0
952,11,98.0
952,4,92.0
952,0,209.0
952,15,93.0
952,24,122.0
952,3,186.0
952,12,80.0
952,25,91.0
952,1,201.0
952,18,80.0
952,20,102.0
952,30,95.0
953,26,122.0
953,27,110.0
953,22,90.0
953,11,74.0
953,4,141.0
953,0,179.0
953,15,92.0
953,24,94.0
953,3,230.0
953,12,90.0
953,25,111.0
953,1,192.0
953,18,105.0
953,20,110.0
953,30,85.0
954,26,102.0
954,27,101.0
954,22,115.0
954,11,89.0
954,4,93.0
954,0,184.0
954,15,86.0
954,24,101.0
954,3,182.0
954,12,79.0
954,25,93.0
954,1,183.0
954,18,98.0
954,20,98.0
954,30,104.0
955,26,113.0
955,27,96.0
955,22,103.0
955,11,112.0
955,4,104.0
955,0,176.0
955,15,80.0
955,24,103.0
955,3,187.0
955,12,99.0
955,25,139.0
955,1,175.0
955,18,89.0
955,20,128.0
955,30,106.0
956,26,91.0
956,27,100.0
956,22,116.0
956,11,85.0
956,4,132.0
956,0,191.0
956,15,104.0
956,24,112.0
956,3,189.0
956,12,96.0
956,25,99.0
956,1,186.0
956,18,119.0
956,20,102.0
956,30,98.0
957,26,135.0
957,27,123.0
957,22,76.0
957,11,94.0
957,4,83.0
957,0,158.0
957,15,124.0
957,24,99.0
957,3,179.0
957,12,96.0
957,25,118.0
957,1,165.0
957,18,93.0
957,20,115.0
957,30,78.0
958,26,92.0
958,27,102.0
958,22,125.0
958,11,102.0
958,4,68.0
958,0,197.0
958,15,89.0
958,24,79.0
958,3,151.0
958,12,115.0
958,25,88.0
958,1,175.0
958,18,124.0
958,20,139.0
958,30,131.0
959,26,105.0
959,27,86.0
959,22,142.0
959,11,96.0
959,4,87.0
959,0,152.0
959,15,107.0
959,24,132.0
959,3,193.0
959,12,93.0
959,25,125.0
959,1,175.0
959,18,88.0
959,20,113.0
959,30,92.0
960,26,151.0
960,27,135.0
960,22,105.0
960,11,70.0
960,4,95.0
960,0,174.0
960,15,117.0
960,24,136.0
960,3,157.0
960,12,68.0
960,25,145.0
960,1,149.0
960,18,117.0
960,20,125.0
960,30,89.0
961,26,118.0
961,27,124.0
961,22,104.0
961,11,79.0
961,4,82.0
961,0,167.0
961,15,71.0
961,24,101.0
961,3,179.0
961,12,82.0
961,25,115.0
961,1,168.0
961,18,93.0
961,20,125.0
961,30,124.0
962,26,120.0
962,27,97.0
962,22,128.0
962,11,117.0
962,4,100.0
962,0,172.0
962,15,87.0
962,24,91.0
962,3,178.0
962,12,99.0
962,25,100.0
962,1,197.0
962,18,81.0
962,20,97.0
962,30,134.0
963,26,103.0
963,27,107.0
963,22,94.0
963,11,74.0
963,4,105.0
963,0,184.0
963,15,92.0
963,24,149.0
963,3,180.0
963,12,73.0
963,25,139.0
963,1,164.0
963,18,81.0
963,20,100.0
963,30,100.0
964,26,141.0
964,27,145.0
964,22,116.0
964,11,95.0
964,4,99.0
964,0,186.0
964,15,88.0
964,24,81.0
964,3,180.0
964,12,93.0
964,25,100.0
964,1,185.0
964,18,104.0
964,20,90.0
964,30,102.0
965,26,95.0
965,27,84.0
965,22,101.0
965,11,100.0
965,4,97.0
965,0,174.0
965,15,94.0
965,24,117.0
965,3,197.0
965,12,111.0
965,25,122.0
965,1,165.0
965,18,72.0
965,20,134.0
965,30,145.0
966,26,121.0
966,27,130.0
966,22,105.0
966,11,77.0
966,4,91.0
966,0,163.0
966,15,118.0
966,24,95.0
966,3,192.0
966,12,69.0
966,25,113.0
966,1,164.0
966,18,97.0
966,20,77.0
966,30,83.0
967,26,113.0
967,27,100.0
967,22,111.0
967,11,80.0
967,4,101.0
967,0,186.0
967,15,80.0
967,24,93.0
967,3,168.0
967,12,97.0
967,25,111.0
967,1,194.0
967,18,128.0
967,20,128.0
967,30,113.0
968,26,93.0
968,27,105.0
968,22,119.0
968,11,117.0
968,4,79.0
968,0,184.0
968,15,105.0
968,24,101.0
968,3,207.0
968,12,98.0
968,25,113.0
968,1,168.0
968,18,69.0
968,20,120.0
968,30,102.0
969,26,120.0
969,27,115.0
969,22,98.0
969,11,81.0
969,4,85.0
969,0,162.0
969,15,88.0
969,24,127.0
969,3,196.0
969,12,79.0
969,25,133.0
969,1,178.0
969,18,100.0
969,20,98.0
969,30,96.0
970,26,119.0
970,27,114.0
970,22,104.0
970,11,88.0
970,4,74.0
970,0,164.0
970,15,112.0
970,24,92.0
970,3,150.0
970,12,88.0
970,25,91.0
970,1,163.0
970,18,106.0
970,20,101.0
970,30,112.0
971,26,114.0
971,27,108.0
971,22,98.0
971,11,80.0
971,4,57.0
971,0,177.0
971,15,100.0
971,24,104.0
971,3,177.0
971,12,87.0
971,25,122.0
971,1,191.0
971,18,99.0
971,20,126.0
971,30,122.0
972,26,97.0
972,27,101.0
972,22,120.0
972,11,93.0
972,4,121.0
972,0,176.0
972,15,97.0
972,24,103.0
972,3,171.0
972,12,91.0
972,25,96.0
972,1,170.0
972,18,109.0
972,20,104.0
972,30,104.0
973,26,114.0
973,27,111.0
973,22,107.0
973,11,79.0
973,4,93.0
973,0,192.0
973,15,90.0
973,24,102.0
973,3,171.0
973,12,81.0
973,25,105.0
973,1,177.0
973,18,86.0
973,20,110.0
973,30,93.0
974,26,117.0
974,27,115.0
974,22,112.0
974,11,97.0
974,4,76.0
974,0,178.0
974,15,92.0
974,24,123.0
974,3,195.0
974,12,79.0
974,25,121.0
974,1,185.0
974,18,109.0
974,20,110.0
974,30,114.0
975,26,118.0
975,27,126.0
975,22,99.0
975,11,83.0
975,4,93.0
975,0,178.0
975,15,90.0
975,24,103.0
975,3,183.0
975,12,94.0
975,25,121.0
975,1,173.0
975,18,88.0
975,20,106.0
975,30,104.0
976,26,122.0
976,27,101.0
976,22,102.0
976,11,87.0
976,4,72.0
976,0,202.0
976,15,88.0
976,24,113.0
976,3,165.0
976,12,67.0
976,25,105.0
976,1,168.0
976,18,96.0
976,20,92.0
976,30,123.0
977,26,110.0
977,27,111.0
977,22,93.0
977,11,109.0
977,4,72.0
977,0,122.0
977,15,80.0
977,24,97.0
977,3,221.0
977,12,112.0
977,25,101.0
977,1,177.0
977,18,88.0
977,20,104.0
977,30,108.0
978,26,104.0
978,27,105.0
978,22,104.0
978,11,93.0
978,4,106.0
978,0,96.0
978,15,111.0
978,24,88.0
978,3,153.0
978,12,95.0
978,25,105.0
978,1,87.0
978,18,78.0
978,20,113.0
978,30,119.0
979,26,92.0
979,27,99.0
979,22,101.0
979,11,93.0
979,4,69.0
979,0,156.0
979,15,108.0
979,24,101.0
979,3,121.0
979,12,112.0
979,25,106.0
979,1,142.0
979,18,114.0
979,20,88.0
979,30,102.0
980,26,116.0
980,27,97.0
980,22,87.0
980,11,90.0
980,4,119.0
980,0,221.0
980,15,122.0
980,24,93.0
980,3,178.0
980,12,95.0
980,25,108.0
980,1,191.0
980,18,98.0
980,20,132.0
980,30,91.0
981,26,92.0
981,27,93.0
981,22,125.0
981,11,59.0
981,4,86.0
981,0,249.0
981,15,90.0
981,24,112.0
981,3,219.0
981,12,60.0
981,25,88.0
981,1,238.0
981,18,123.0
981,20,97.0
981,30,106.0
982,26,117.0
982,27,116.0
982,22,119.0
982,11,87.0
982,4,115.0
982,0,235.0
982,15,80.0
982,24,107.0
982,3,232.0
982,12,66.0
982,25,132.0
982,1,248.0
982,18,86.0
982,20,144.0
982,30,77.0
983,26,118.0
983,27,123.0
983,22,148.0
983,11,95.0
983,4,118.0
983,0,231.0
983,15,75.0
983,24,137.0
983,3,210.0
983,12,95.0
983,25,122.0
983,1,238.0
983,18,69.0
983,20,111.0
983,30,123.0
984,26,156.0
984,27,143.0
984,22,92.0
984,11,116.0
984,4,76.0
984,0,214.0
984,15,84.0
984,24,132.0
984,3,245.0
984,12,109.0
984,25,152.0
984,1,210.0
984,18,79.0
984,20,96.0
984,30,106.0
985,26,116.0
985,27,131.0
985,22,109.0
985,11,132.0
985,4,117.0
985,0,249.0
985,15,108.0
985,24,100.0
985,3,217.0
985,12,128.0
985,25,101.0
985,1,206.0
985,18,91.0
985,20,111.0
985,30,144.0
986,26,104.0
986,27,106.0
986,22,98.0
986,11,110.0
986,4,103.0
986,0,188.0
986,15,126.0
986,24,104.0
986,3,249.0
986,12,98.0
986,25,111.0
986,1,228.0
986,18,111.0
986,20,92.0
986,30,128.0
987,26,116.0
987,27,107.0
987,22,100.0
987,11,105.0
987,4,82.0
987,0,239.0
987,15,114.0
987,24,102.0
987,3,189.0
987,12,123.0
987,25,115.0
987,1,202.0
987,18,135.0
987,20,142.0
987,30,101.0
988,26,93.0
988,27,105.0
988,22,158.0
988,11,94.0
988,4,105.0
988,0,233.0
988,15,129.0
988,24,90.0
988,3,257.0
988,12,95.0
988,25,82.0
988,1,265.0
988,18,108.0
988,20,150.0
988,30,114.0
989,26,125.0
989,27,112.0
989,22,126.0
989,11,124.0
989,4,124.0
989,0,211.0
989,15,85.0
989,24,166.0
989,3,231.0
989,12,126.0
989,25,177.0
989,1,194.0
989,18,110.0
989,20,108.0
989,30,101.0
990,26,170.0
990,27,163.0
990,22,133.0
990,11,100.0
990,4,123.0
990,0,215.0
990,15,132.0
990,24,104.0
990,3,208.0
990,12,112.0
990,25,126.0
990,1,224.0
990,18,106.0
990,20,133.0
990,30,105.0
991,26,98.0
991,27,108.0
991,22,88.0
991,11,126.0
991,4,98.0
991,0,188.0
991,15,121.0
991,24,131.0
991,3,211.0
991,12,109.0
991,25,121.0
991,1,176.0
991,18,129.0
991,20,117.0
991,30,166.0
992,26,126.0
992,27,129.0
992,22,115.0
992,11,100.0
992,4,88.0
992,0,226.0
992,15,109.0
992,24,103.0
992,3,206.0
992,12,88.0
992,25,98.0
992,1,225.0
992,18,125.0
992,20,157.0
992,30,101.0
993,26,115.0
993,27,122.0
993,22,164.0
993,11,103.0
993,4,83.0
993,0,258.0
993,15,121.0
993,24,126.0
993,3,211.0
993,12,109.0
993,25,123.0
993,1,232.0
993,18,114.0
993,20,133.0
993,30,135.0
994,26,148.0
994,27,122.0
994,22,134.0
994,11,95.0
994,4,108.0
994,0,249.0
994,15,97.0
994,24,142.0
994,3,251.0
994,12,109.0
994,25,162.0
994,1,236.0
994,18,99.0
994,20,144.0
994,30,104.0
995,26,132.0
995,27,141.0
995,22,142.0
995,11,101.0
995,4,120.0
995,0,232.0
995,15,104.0
995,24,136.0
995,3,258.0
995,12,99.0
995,25,139.0
995,1,272.0
995,18,108.0
995,20,111.0
995,30,130.0
996,26,167.0
996,27,160.0
996,22,112.0
996,11,90.0
996,4,124.0
996,0,256.0
996,15,125.0
996,24,123.0
996,3,223.0
996,12,77.0
996,25,142.0
996,1,225.0
996,18,109.0
996,20,119.0
996,30,134.0
997,26,105.0
997,27,121.0
997,22,117.0
997,11,142.0
997,4,125.0
997,0,212.0
997,15,75.0
997,24,111.0
997,3,254.0
997,12,130.0
997,25,115.0
997,1,231.0
997,18,113.0
997,20,123.0
997,30,164.0
998,26,108.0
998,27,111.0
998,22,134.0
998,11,119.0
998,4,116.0
998,0,215.0
998,15,120.0
998,24,121.0
998,3,248.0
998,12,121.0
998,25,112.0
998,1,190.0
998,18,88.0
998,20,115.0
998,30,100.0
999,26,134.0
999,27,129.0
999,22,101.0
999,11,117.0
999,4,95.0
999,0,263.0
999,15,133.0
999,24,134.0
999,3,217.0
999,12,114.0
999,25,146.0
999,1,254.0
999,18,119.0
999,20,103.0
999,30,114.0
1000,26,127.0
1000,27,140.0
1000,22,101.0
1000,11,138.0
1000,4,131.0
1000,0,272.0
1000,15,88.0
1000,24,106.0
1000,3,278.0
1000,12,155.0
1000,25,110.0
1000,1,279.0
1000,18,130.0
1000,20,152.0
1000,30,135.0
1001,26,112.0
1001,27,111.0
1001,22,156.0
1001,11,113.0
1001,4,121.0
1001,0,246.0
1001,15,152.0
1001,24,106.0
1001,3,244.0
1001,12,114.0
1001,25,102.0
1001,1,257.0
1001,18,103.0
1001,20,134.0
1001,30,130.0
1002,26,160.0
1002,27,133.0
1002,22,133.0
1002,11,99.0
1002,4,136.0
1002,0,222.0
1002,15,120.0
1002,24,166.0
1002,3,291.0
1002,12,91.0
1002,25,166.0
1002,1,205.0
1002,18,146.0
1002,20,145.0
1002,30,114.0
1003,26,133.0
1003,27,152.0
1003,22,156.0
1003,11,141.0
1003,4,110.0
1003,0,290.0
1003,15,109.0
1003,24,110.0
1003,3,226.0
1003,12,138.0
1003,25,126.0
1003,1,284.0
1003,18,116.0
1003,20,146.0
1003,30,129.0
1004,26,112.0
1004,27,106.0
1004,22,112.0
1004,11,111.0
1004,4,125.0
1004,0,328.0
1004,15,137.0
1004,24,175.0
1004,3,267.0
1004,12,115.0
1004,25,153.0
1004,1,288.0
1004,18,99.0
1004,20,127.0
1004,30,152.0
1005,26,161.0
1005,27,184.0
1005,22,133.0
1005,11,148.0
1005,4,136.0
1005,0,283.0
1005,15,113.0
1005,24,106.0
1005,3,308.0
1005,12,138.0
1005,25,122.0
1005,1,300.0
1005,18,145.0
1005,20,108.0
1005,30,99.0
1006,26,143.0
1006,27,114.0
1006,22,134.0
1006,11,108.0
1006,4,130.0
1006,0,282.0
1006,15,126.0
1006,24,114.0
1006,3,262.0
1006,12,119.0
1006,25,123.0
1006,1,262.0
1006,18,119.0
1006,20,164.0
1006,30,162.0
1007,26,114.0
1007,27,117.0
1007,22,148.0
1007,11,111.0
1007,4,139.0
1007,0,279.0
1007,15,141.0
1007,24,141.0
1007,3,287.0
1007,12,106.0
1007,25,136.0
1007,1,250.0
1007,18,127.0
1007,20,126.0
1007,30,135.0
1008,26,142.0
1008,27,143.0
1008,22,123.0
1008,11,170.0
1008,4,128.0
1008,0,261.0
1008,15,132.0
1008,24,125.0
1008,3,277.0
1008,12,128.0
1008,25,138.0
1008,1,266.0
1008,18,139.0
1008,20,143.0
1008,30,122.0
1009,26,131.0
1009,27,131.0
1009,22,157.0
1009,11,137.0
1009,4,139.0
1009,0,285.0
1009,15,116.0
1009,24,132.0
1009,3,253.0
1009,12,153.0
1009,25,135.0
1009,1,281.0
1009,18,124.0
1009,20,173.0
1009,30,140.0
1010,26,157.0
1010,27,152.0
1010,22,144.0
1010,11,131.0
1010,4,149.0
1010,0,221.0
1010,15,146.0
1010,24,152.0
1010,3,291.0
1010,12,157.0
1010,25,158.0
1010,1,232.0
1010,18,121.0
1010,20,139.0
1010,30,112.0
1011,26,131.0
1011,27,149.0
1011,22,141.0
1011,11,130.0
1011,4,108.0
1011,0,243.0
1011,15,140.0
1011,24,128.0
1011,3,248.0
1011,12,126.0
1011,25,144.0
1011,1,231.0
1011,18,150.0
1011,20,153.0
1011,30,148.0
1012,26,154.0
1012,27,141.0
1012,22,144.0
1012,11,122.0
1012,4,137.0
1012,0,270.0
1012,15,150.0
1012,24,127.0
1012,3,250.0
1012,12,105.0
1012,25,129.0
1012,1,262.0
1012,18,142.0
1012,20,166.0
1012,30,141.0
1013,26,138.0
1013,27,119.0
1013,22,170.0
1013,11,99.0
1013,4,143.0
1013,0,327.0
1013,15,121.0
1013,24,145.0
1013,3,260.0
1013,12,131.0
1013,25,140.0
1013,1,251.0
1013,18,145.0
1013,20,156.0
1013,30,145.0
1014,26,159.0
1014,27,153.0
1014,22,147.0
1014,11,125.0
1014,4,146.0
1014,0,368.0
1014,15,133.0
1014,24,174.0
1014,3,260.0
1014,12,111.0
1014,25,169.0
1014,1,353.0
1014,18,108.0
1014,20,142.0
1014,30,120.0
1015,26,153.0
1015,27,179.0
1015,22,141.0
1015,11,136.0
1015,4,160.0
1015,0,262.0
1015,15,95.0
1015,24,146.0
1015,3,355.0
1015,12,148.0
1015,25,163.0
1015,1,338.0
1015,18,142.0
1015,20,125.0
1015,30,145.0
1016,26,154.0
1016,27,138.0
1016,22,143.0
1016,11,103.0
1016,4,168.0
1016,0,236.0
1016,15,157.0
1016,24,134.0
1016,3,289.0
1016,12,94.0
1016,25,124.0
1016,1,260.0
1016,18,100.0
1016,20,153.0
1016,30,167.0
1017,26,156.0
1017,27,145.0
1017,22,165.0
1017,11,131.0
1017,4,122.0
1017,0,295.0
1017,15,122.0
1017,24,146.0
1017,3,255.0
1017,12,157.0
1017,25,156.0
1017,1,272.0
1017,18,151.0
1017,20,123.0
1017,30,146.0
1018,26,123.0
1018,27,147.0
1018,22,134.0
1018,11,201.0
1018,4,114.0
1018,0,263.0
1018,15,135.0
1018,24,143.0
1018,3,292.0
1018,12,133.0
1018,25,139.0
1018,1,284.0
1018,18,107.0
1018,20,170.0
1018,30,140.0
1019,26,159.0
1019,27,142.0
1019,22,152.0
1019,11,124.0
1019,4,171.0
1019,0,345.0
1019,15,147.0
1019,24,160.0
1019,3,309.0
1019,12,172.0
1019,25,162.0
1019,1,278.0
1019,18,148.0
1019,20,121.0
1019,30,142.0
1020,26,175.0
1020,27,174.0
1020,22,128.0
1020,11,107.0
1020,4,148.0
1020,0,303.0
1020,15,176.0
1020,24,129.0
1020,3,323.0
1020,12,114.0
1020,25,163.0
1020,1,319.0
1020,18,139.0
1020,20,158.0
1020,30,142.0
1021,26,125.0
1021,27,133.0
1021,22,139.0
1021,11,149.0
1021,4,134.0
1021,0,265.0
1021,15,134.0
1021,24,124.0
1021,3,350.0
1021,12,128.0
1021,25,116.0
1021,1,295.0
1021,18,177.0
1021,20,158.0
1021,30,163.0
1022,26,134.0
1022,27,123.0
1022,22,197.0
1022,11,131.0
1022,4,141.0
1022,0,257.0
1022,15,119.0
1022,24,157.0
1022,3,268.0
1022,12,139.0
1022,25,145.0
1022,1,270.0
1022,18,109.0
1022,20,203.0
1022,30,131.0
1023,26,174.0
1023,27,169.0
1023,22,172.0
1023,11,182.0
1023,4,130.0
1023,0,312.0
1023,15,143.0
1023,24,180.0
1023,3,270.0
1023,12,167.0
1023,25,163.0
1023,1,269.0
1023,18,134.0
1023,20,145.0
1023,30,126.0
1024,26,186.0
1024,27,171.0
1024,22,121.0
1024,11,167.0
1024,4,129.0
1024,0,312.0
1024,15,139.0
1024,24,162.0
1024,3,350.0
1024,12,150.0
1024,25,213.0
1024,1,278.0
1024,18,151.0
1024,20,142.0
1024,30,177.0
1025,26,164.0
1025,27,175.0
1025,22,187.0
1025,11,129.0
1025,4,144.0
1025,0,342.0
1025,15,184.0
1025,24,130.0
1025,3,293.0
1025,12,170.0
1025,25,123.0
1025,1,388.0
1025,18,130.0
1025,20,151.0
1025,30,173.0
1026,26,134.0
1026,27,146.0
1026,22,145.0
1026,11,117.0
1026,4,189.0
1026,0,300.0
1026,15,166.0
1026,24,184.0
1026,3,351.0
1026,12,112.0
1026,25,199.0
1026,1,282.0
1026,18,180.0
1026,20,147.0
1026,30,174.0
1027,26,177.0
1027,27,178.0
1027,22,148.0
1027,11,148.0
1027,4,133.0
1027,0,395.0
1027,15,136.0
1027,24,141.0
1027,3,337.0
1027,12,145.0
1027,25,150.0
1027,1,327.0
1027,18,180.0
1027,20,204.0
1027,30,136.0
1028,26,161.0
1028,27,159.0
1028,22,216.0
1028,11,147.0
1028,4,154.0
1028,0,300.0
1028,15,125.0
1028,24,166.0
1028,3,376.0
1028,12,123.0
1028,25,139.0
1028,1,391.0
1028,18,123.0
1028,20,199.0
1028,30,180.0
1029,26,179.0
1029,27,140.0
1029,22,183.0
1029,11,175.0
1029,4,180.0
1029,0,263.0
1029,15,145.0
1029,24,199.0
1029,3,422.0
1029,12,162.0
1029,25,211.0
1029,1,268.0
1029,18,120.0
1029,20,154.0
1029,30,148.0
1030,26,196.0
1030,27,231.0
1030,22,125.0
1030,11,132.0
1030,4,165.0
1030,0,342.0
1030,15,157.0
1030,24,177.0
1030,3,315.0
1030,12,151.0
1030,25,187.0
1030,1,310.0
1030,18,169.0
1030,20,131.0
1030,30,153.0
1031,26,191.0
1031,27,182.0
1031,22,147.0
1031,11,144.0
1031,4,136.0
1031,0,285.0
1031,15,148.0
1031,24,129.0
1031,3,348.0
1031,12,143.0
1031,25,155.0
1031,1,300.0
1031,18,153.0
1031,20,190.0
1031,30,202.0
1032,26,122.0
1032,27,137.0
1032,22,186.0
1032,11,206.0
1032,4,138.0
1032,0,275.0
1032,15,158.0
1032,24,150.0
1032,3,312.0
1032,12,142.0
1032,25,141.0
1032,1,262.0
1032,18,145.0
1032,20,168.0
1032,30,182.0
1033,26,173.0
1033,27,148.0
1033,22,163.0
1033,11,119.0
1033,4,126.0
1033,0,280.0
1033,15,120.0
1033,24,197.0
1033,3,274.0
1033,12,200.0
1033,25,182.0
1033,1,329.0
1033,18,148.0
1033,20,170.0
1033,30,139.0
1034,26,192.0
1034,27,213.0
1034,22,178.0
1034,11,133.0
1034,4,168.0
1034,0,246.0
1034,15,220.0
1034,24,147.0
1034,3,340.0
1034,12,120.0
1034,25,165.0
1034,1,233.0
1034,18,120.0
1034,20,168.0
1034,30,143.0
1035,26,160.0
1035,27,144.0
1035,22,160.0
1035,11,131.0
1035,4,115.0
1035,0,308.0
1035,15,144.0
1035,24,171.0
1035,3,296.0
1035,12,136.0
1035,25,153.0
1035,1,258.0
1035,18,222.0
1035,20,154.0
1035,30,218.0
1036,26,182.0
1036,27,161.0
1036,22,163.0
1036,11,152.0
1036,4,150.0
1036,0,304.0
1036,15,142.0
1036,24,157.0
1036,3,321.0
1036,12,118.0
1036,25,175.0
1036,1,312.0
1036,18,136.0
1036,20,234.0
1036,30,134.0
1037,26,152.0
1037,27,169.0
1037,22,196.0
1037,11,95.0
1037,4,167.0
1037,0,294.0
1037,15,123.0
1037,24,174.0
1037,3,354.0
1037,12,133.0
1037,25,182.0
1037,1,291.0
1037,18,128.0
1037,20,150.0
1037,30,156.0
1038,26,199.0
1038,27,180.0
1038,22,132.0
1038,11,146.0
1038,4,155.0
1038,0,324.0
1038,15,150.0
1038,24,184.0
1038,3,325.0
1038,12,125.0
1038,25,209.0
1038,1,296.0
1038,18,138.0
1038,20,149.0
1038,30,157.0
1039,26,160.0
1039,27,196.0
1039,22,169.0
1039,11,134.0
1039,4,134.0
1039,0,221.0
1039,15,98.0
1039,24,127.0
1039,3,348.0
1039,12,127.0
1039,25,134.0
1039,1,285.0
1039,18,137.0
1039,20,169.0
1039,30,172.0
1040,26,172.0
1040,27,141.0
1040,22,161.0
1040,11,163.0
1040,4,157.0
1040,0,259.0
1040,15,156.0
1040,24,164.0
1040,3,332.0
1040,12,179.0
1040,25,157.0
1040,1,246.0
1040,18,98.0
1040,20,150.0
1040,30,197.0
1041,26,152.0
1041,27,173.0
1041,22,130.0
1041,11,131.0
1041,4,116.0
1041,0,363.0
1041,15,159.0
1041,24,152.0
1041,3,293.0
1041,12,119.0
1041,25,164.0
1041,1,290.0
1041,18,154.0
1041,20,123.0
1041,30,142.0
1042,26,161.0
1042,27,148.0
1042,22,152.0
1042,11,151.0
1042,4,148.0
1042,0,287.0
1042,15,130.0
1042,24,125.0
1042,3,368.0
1042,12,163.0
1042,25,155.0
1042,1,342.0
1042,18,168.0
1042,20,156.0
1042,30,159.0
1043,26,114.0
1043,27,126.0
1043,22,127.0
1043,11,116.0
1043,4,150.0
1043,0,303.0
1043,15,146.0
1043,24,169.0
1043,3,307.0
1043,12,121.0
1043,25,135.0
1043,1,291.0
1043,18,143.0
1043,20,195.0
1043,30,146.0
1044,26,191.0
1044,27,184.0
1044,22,185.0
1044,11,119.0
1044,4,137.0
1044,0,309.0
1044,15,142.0
1044,24,129.0
1044,3,333.0
1044,12,107.0
1044,25,157.0
1044,1,300.0
1044,18,142.0
1044,20,138.0
1044,30,123.0
1045,26,156.0
1045,27,131.0
1045,22,158.0
1045,11,168.0
1045,4,124.0
1045,0,292.0
1045,15,90.0
1045,24,178.0
1045,3,311.0
1045,12,168.0
1045,25,185.0
1045,1,268.0
1045,18,133.0
1045,20,150.0
1045,30,170.0
1046,26,172.0
1046,27,180.0
1046,22,146.0
1046,11,125.0
1046,4,152.0
1046,0,297.0
1046,15,164.0
1046,24,152.0
1046,3,321.0
1046,12,127.0
1046,25,166.0
1046,1,319.0
1046,18,90.0
1046,20,141.0
1046,30,148.0
1047,26,146.0
1047,27,163.0
1047,22,141.0
1047,11,172.0
1047,4,144.0
1047,0,287.0
1047,15,161.0
1047,24,135.0
1047,3,306.0
1047,12,132.0
1047,25,149.0
1047,1,244.0
1047,18,164.0
1047,20,120.0
1047,30,198.0
1048,26,167.0
1048,27,129.0
1048,22,135.0
1048,11,147.0
1048,4,159.0
1048,0,286.0
1048,15,112.0
1048,24,146.0
1048,3,306.0
1048,12,160.0
1048,25,152.0
1048,1,324.0
1048,18,142.0
1048,20,189.0
1048,30,164.0
1049,26,124.0
1049,27,155.0
1049,22,176.0
1049,11,132.0
1049,4,125.0
1049,0,244.0
1049,15,202.0
1049,24,132.0
1049,3,331.0
1049,12,181.0
1049,25,132.0
1049,1,258.0
1049,18,115.0
1049,20,154.0
1049,30,123.0
1050,26,130.0
1050,27,121.0
1050,22,164.0
1050,11,109.0
1050,4,125.0
1050,0,293.0
1050,15,145.0
1050,24,188.0
1050,3,280.0
1050,12,93.0
1050,25,176.0
1050,1,279.0
1050,18,186.0
1050,20,116.0
1050,30,149.0
1051,26,201.0
1051,27,188.0
1051,22,122.0
1051,11,172.0
1051,4,130.0
1051,0,269.0
1051,15,135.0
1051,24,139.0
1051,3,315.0
1051,12,161.0
1051,25,171.0
1051,1,251.0
1051,18,140.0
1051,20,196.0
1051,30,123.0
1052,26,154.0
1052,27,144.0
1052,22,201.0
1052,11,120.0
1052,4,118.0
1052,0,253.0
1052,15,131.0
1052,24,122.0
1052,3,301.0
1052,12,140.0
1052,25,122.0
1052,1,293.0
1052,18,112.0
1052,20,158.0
1052,30,188.0
1053,26,144.0
1053,27,98.0
1053,22,149.0
1053,11,117.0
1053,4,143.0
1053,0,289.0
1053,15,172.0
1053,24,206.0
1053,3,309.0
1053,12,111.0
1053,25,225.0
1053,1,256.0
1053,18,128.0
1053,20,127.0
1053,30,140.0
1054,26,198.0
1054,27,223.0
