TimeStep,Station_PM,Occupancy
159,63,
159,64,
159,65,
159,66,
159,67,
159,68,
159,69,0.0515
159,70,
159,71,
159,72,
159,73,
159,74,
159,75,0.0714
160,0,0.0755
160,1,
160,2,
160,3,0.0903
160,4,
160,5,
160,6,
160,7,
160,8,
160,9,
160,10,
160,11,0.1023
160,12,
160,13,0.0904
160,14,
160,15,
160,16,
160,17,0.1268
160,18,
160,19,
160,20,
160,21,0.0792
160,22,
160,23,0.0704
160,24,
160,25,
160,26,0.0639
160,27,
160,28,
160,29,
160,30,
160,31,
160,32,0.0618
160,33,
160,34,
160,35,0.0587
160,36,
160,37,
160,38,
160,39,
160,40,
160,41,
160,42,
160,43,
160,44,0.0431
160,45,
160,46,0.046
160,47,
160,48,
160,49,
160,50,
160,51,0.0594
160,52,
160,53,
160,54,
160,55,
160,56,0.0554
160,57,
160,58,
160,59,
160,60,
160,61,
160,62,0.046
160,63,
160,64,
160,65,
160,66,
160,67,
160,68,
160,69,0.0426
160,70,
160,71,
160,72,
160,73,
160,74,
160,75,0.0622
161,0,0.0806
161,1,
161,2,
161,3,0.0826
161,4,
161,5,
161,6,
161,7,
161,8,
161,9,
161,10,
161,11,0.1023
161,12,
161,13,0.0893
161,14,
161,15,
161,16,
161,17,0.1194
161,18,
161,19,
161,20,
161,21,0.0799
161,22,
161,23,0.0699
161,24,
161,25,
161,26,0.0729
161,27,
161,28,
161,29,
161,30,
161,31,
161,32,0.0625
161,33,
161,34,
161,35,0.0654
161,36,
161,37,
161,38,
161,39,
161,40,
161,41,
161,42,
161,43,
161,44,0.052
161,45,
161,46,0.0507
161,47,
161,48,
161,49,
161,50,
161,51,0.0589
161,52,
161,53,
161,54,
161,55,
161,56,0.0602
161,57,
161,58,
161,59,
161,60,
161,61,
161,62,0.0389
161,63,
161,64,
161,65,
161,66,
161,67,
161,68,
161,69,0.0478
161,70,
161,71,
161,72,
161,73,
161,74,
161,75,0.0711
162,0,0.0654
162,1,
162,2,
162,3,0.072
162,4,
162,5,
162,6,
162,7,
162,8,
162,9,
162,10,
162,11,0.0895
162,12,
162,13,0.0749
162,14,
162,15,
162,16,
162,17,0.1092
162,18,
162,19,
162,20,
162,21,0.0826
162,22,
162,23,0.0746
162,24,
162,25,
162,26,0.0702
162,27,
162,28,
162,29,
162,30,
162,31,
162,32,0.0626
162,33,
162,34,
162,35,0.0589
162,36,
162,37,
162,38,
162,39,
162,40,
162,41,
162,42,
162,43,
162,44,0.0487
162,45,
162,46,0.0513
162,47,
162,48,
162,49,
162,50,
162,51,0.0644
162,52,
162,53,
162,54,
162,55,
162,56,0.0643
162,57,
162,58,
162,59,
162,60,
162,61,
162,62,0.052
162,63,
162,64,
162,65,
162,66,
162,67,
162,68,
162,69,0.0449
162,70,
162,71,
162,72,
162,73,
162,74,
162,75,0.0633
163,0,0.0777
163,1,
163,2,
163,3,0.0899
163,4,
163,5,
163,6,
163,7,
163,8,
163,9,
163,10,
163,11,0.0965
163,12,
163,13,0.079
163,14,
163,15,
163,16,
163,17,0.1115
163,18,
163,19,
163,20,
163,21,0.0733
163,22,
163,23,0.0592
163,24,
163,25,
163,26,0.0591
163,27,
163,28,
163,29,
163,30,
163,31,
163,32,0.063
163,33,
163,34,
163,35,0.064
163,36,
163,37,
163,38,
163,39,
163,40,
163,41,
163,42,
163,43,
163,44,0.0472
163,45,
163,46,0.0472
163,47,
163,48,
163,49,
163,50,
163,51,0.0573
163,52,
163,53,
163,54,
163,55,
163,56,0.0569
163,57,
163,58,
163,59,
163,60,
163,61,
163,62,0.0457
163,63,
163,64,
163,65,
163,66,
163,67,
163,68,
163,69,0.0453
163,70,
163,71,
163,72,
163,73,
163,74,
163,75,0.0714
164,0,0.0811
164,1,
164,2,
164,3,0.0975
164,4,
164,5,
164,6,
164,7,
164,8,
164,9,
164,10,
164,11,0.1014
164,12,
164,13,0.089
164,14,
164,15,
164,16,
164,17,0.122
164,18,
164,19,
164,20,
164,21,0.0778
164,22,
164,23,0.0656
164,24,
164,25,
164,26,0.0635
164,27,
164,28,
164,29,
164,30,
164,31,
164,32,0.0639
164,33,
164,34,
164,35,0.0682
164,36,
164,37,
164,38,
164,39,
164,40,
164,41,
164,42,
164,43,
164,44,0.0487
164,45,
164,46,0.0491
164,47,
164,48,
164,49,
164,50,
164,51,0.0614
164,52,
164,53,
164,54,
164,55,
164,56,0.0619
164,57,
164,58,
164,59,
164,60,
164,61,
164,62,0.0452
164,63,
164,64,
164,65,
164,66,
164,67,
164,68,
164,69,0.0434
164,70,
164,71,
164,72,
164,73,
164,74,
164,75,0.0644
165,0,0.0647
165,1,
165,2,
165,3,0.0585
165,4,
165,5,
165,6,
165,7,
165,8,
165,9,
165,10,
165,11,0.0919
165,12,
165,13,0.0818
165,14,
165,15,
165,16,
165,17,0.1108
165,18,
165,19,
165,20,
165,21,0.078
165,22,
165,23,0.0706
165,24,
165,25,
165,26,0.0597
165,27,
165,28,
165,29,
165,30,
165,31,
165,32,0.0648
165,33,
165,34,
165,35,0.0636
165,36,
165,37,
165,38,
165,39,
165,40,
165,41,
165,42,
165,43,
165,44,0.0474
165,45,
165,46,0.0466
165,47,
165,48,
165,49,
165,50,
165,51,0.055
165,52,
165,53,
165,54,
165,55,
165,56,0.0557
165,57,
165,58,
165,59,
165,60,
165,61,
165,62,0.0422
165,63,
165,64,
165,65,
165,66,
165,67,
165,68,
165,69,0.0413
165,70,
165,71,
165,72,
165,73,
165,74,
165,75,0.0537
166,0,0.0945
166,1,
166,2,
166,3,0.0977
166,4,
166,5,
166,6,
166,7,
166,8,
166,9,
166,10,
166,11,0.1023
166,12,
166,13,0.0888
166,14,
166,15,
166,16,
166,17,0.1239
166,18,
166,19,
166,20,
166,21,0.0798
166,22,
166,23,0.0732
166,24,
166,25,
166,26,0.0659
166,27,
166,28,
166,29,
166,30,
166,31,
166,32,0.0657
166,33,
166,34,
166,35,0.06
166,36,
166,37,
166,38,
166,39,
166,40,
166,41,
166,42,
166,43,
166,44,0.0458
166,45,
166,46,0.0465
166,47,
166,48,
166,49,
166,50,
166,51,0.057
166,52,
166,53,
166,54,
166,55,
166,56,0.058
166,57,
166,58,
166,59,
166,60,
166,61,
166,62,0.0413
166,63,
166,64,
166,65,
166,66,
166,67,
166,68,
166,69,0.0425
166,70,
166,71,
166,72,
166,73,
166,74,
166,75,0.0555
167,0,0.0834
167,1,
167,2,
167,3,0.0833
167,4,
167,5,
167,6,
167,7,
167,8,
167,9,
167,10,
167,11,0.0922
167,12,
167,13,0.0812
167,14,
167,15,
167,16,
167,17,0.1147
167,18,
167,19,
167,20,
167,21,0.0748
167,22,
167,23,0.0663
167,24,
167,25,
167,26,0.0518
167,27,
167,28,
167,29,
167,30,
167,31,
167,32,0.0653
167,33,
167,34,
167,35,0.0693
167,36,
167,37,
167,38,
167,39,
167,40,
167,41,
167,42,
167,43,
167,44,0.0528
167,45,
167,46,0.0523
167,47,
167,48,
167,49,
167,50,
167,51,0.0697
167,52,
167,53,
167,54,
167,55,
167,56,0.0619
167,57,
167,58,
167,59,
167,60,
167,61,
167,62,0.0497
167,63,
167,64,
167,65,
167,66,
167,67,
167,68,
167,69,0.047
167,70,
167,71,
167,72,
167,73,
167,74,
167,75,0.0686
168,0,0.0816
168,1,
168,2,
168,3,0.0678
168,4,
168,5,
168,6,
168,7,
168,8,
168,9,
168,10,
168,11,0.0985
168,12,
168,13,0.0837
168,14,
168,15,
168,16,
168,17,0.1179
168,18,
168,19,
168,20,
168,21,0.0848
168,22,
168,23,0.0737
168,24,
168,25,
168,26,0.0792
168,27,
168,28,
168,29,
168,30,
168,31,
168,32,0.0649
168,33,
168,34,
168,35,0.0607
168,36,
168,37,
168,38,
168,39,
168,40,
168,41,
168,42,
168,43,
168,44,0.0456
168,45,
168,46,0.0455
168,47,
168,48,
168,49,
168,50,
168,51,0.0556
168,52,
168,53,
168,54,
168,55,
168,56,0.0598
168,57,
168,58,
168,59,
168,60,
168,61,
168,62,0.0456
168,63,
168,64,
168,65,
168,66,
168,67,
168,68,
168,69,0.043
168,70,
168,71,
168,72,
168,73,
168,74,
168,75,0.0579
169,0,0.0597
169,1,
169,2,
169,3,0.066
169,4,
169,5,
169,6,
169,7,
169,8,
169,9,
169,10,
169,11,0.1083
169,12,
169,13,0.0927
169,14,
169,15,
169,16,
169,17,0.1296
169,18,
169,19,
169,20,
169,21,0.0773
169,22,
169,23,0.0712
169,24,
169,25,
169,26,0.0605
169,27,
169,28,
169,29,
169,30,
169,31,
169,32,0.065
169,33,
169,34,
169,35,0.0643
169,36,
169,37,
169,38,
169,39,
169,40,
169,41,
169,42,
169,43,
169,44,0.048
169,45,
169,46,0.0492
169,47,
169,48,
169,49,
169,50,
169,51,0.0646
169,52,
169,53,
169,54,
169,55,
169,56,0.0662
169,57,
169,58,
169,59,
169,60,
169,61,
169,62,0.0487
169,63,
169,64,
169,65,
169,66,
169,67,
169,68,
169,69,0.047
169,70,
169,71,
169,72,
169,73,
169,74,
169,75,0.0712
170,0,0.0684
170,1,
170,2,
170,3,0.0771
170,4,
170,5,
170,6,
170,7,
170,8,
170,9,
170,10,
170,11,0.1071
170,12,
170,13,0.0908
170,14,
170,15,
170,16,
170,17,0.1286
170,18,
170,19,
170,20,
170,21,0.0868
170,22,
170,23,0.08
170,24,
170,25,
170,26,0.0752
170,27,
170,28,
170,29,
170,30,
170,31,
170,32,0.0654
170,33,
170,34,
170,35,0.0702
170,36,
170,37,
170,38,
170,39,
170,40,
170,41,
170,42,
170,43,
170,44,0.0516
170,45,
170,46,0.0504
170,47,
170,48,
170,49,
170,50,
170,51,0.06
170,52,
170,53,
170,54,
170,55,
170,56,0.0607
170,57,
170,58,
170,59,
170,60,
170,61,
170,62,0.0477
170,63,
170,64,
170,65,
170,66,
170,67,
170,68,
170,69,0.0431
170,70,
170,71,
170,72,
170,73,
170,74,
170,75,0.0553
171,0,0.1058
171,1,
171,2,
171,3,0.1168
171,4,
171,5,
171,6,
171,7,
171,8,
171,9,
171,10,
171,11,0.1208
171,12,
171,13,0.1043
171,14,
171,15,
171,16,
171,17,0.1432
171,18,
171,19,
171,20,
171,21,0.0828
171,22,
171,23,0.0763
171,24,
171,25,
171,26,0.0705
171,27,
171,28,
171,29,
171,30,
171,31,
171,32,0.0676
171,33,
171,34,
171,35,0.0714
171,36,
171,37,
171,38,
171,39,
171,40,
171,41,
171,42,
171,43,
171,44,0.0531
171,45,
171,46,0.0555
171,47,
171,48,
171,49,
171,50,
171,51,0.072
171,52,
171,53,
171,54,
171,55,
171,56,0.0669
171,57,
171,58,
171,59,
171,60,
171,61,
171,62,0.0556
171,63,
171,64,
171,65,
171,66,
171,67,
171,68,
171,69,0.0575
171,70,
171,71,
171,72,
171,73,
171,74,
171,75,0.0857
172,0,0.0796
172,1,
172,2,
172,3,0.0921
172,4,
172,5,
172,6,
172,7,
172,8,
172,9,
172,10,
172,11,0.1132
172,12,
172,13,0.0974
172,14,
172,15,
172,16,
172,17,0.1356
172,18,
172,19,
172,20,
172,21,0.0875
172,22,
172,23,0.0817
172,24,
172,25,
172,26,0.0692
172,27,
172,28,
172,29,
172,30,
172,31,
172,32,0.0686
172,33,
172,34,
172,35,0.0807
172,36,
172,37,
172,38,
172,39,
172,40,
172,41,
172,42,
172,43,
172,44,0.0587
172,45,
172,46,0.059
172,47,
172,48,
172,49,
172,50,
172,51,0.0738
172,52,
172,53,
172,54,
172,55,
172,56,0.0697
172,57,
172,58,
172,59,
172,60,
172,61,
172,62,0.0547
172,63,
172,64,
172,65,
172,66,
172,67,
172,68,
172,69,0.0439
172,70,
172,71,
172,72,
172,73,
172,74,
172,75,0.0661
173,0,0.0748
173,1,
173,2,
173,3,0.0642
173,4,
173,5,
173,6,
173,7,
173,8,
173,9,
173,10,
173,11,0.1047
173,12,
173,13,0.0922
173,14,
173,15,
173,16,
173,17,0.1282
173,18,
173,19,
173,20,
173,21,0.0861
173,22,
173,23,0.0799
173,24,
173,25,
173,26,0.0789
173,27,
173,28,
173,29,
173,30,
173,31,
173,32,0.0694
173,33,
173,34,
173,35,0.0697
173,36,
173,37,
173,38,
173,39,
173,40,
173,41,
173,42,
173,43,
173,44,0.0552
173,45,
173,46,0.0537
173,47,
173,48,
173,49,
173,50,
173,51,0.0694
173,52,
173,53,
173,54,
173,55,
173,56,0.0707
173,57,
173,58,
173,59,
173,60,
173,61,
173,62,0.0528
173,63,
173,64,
173,65,
173,66,
173,67,
173,68,
173,69,0.0562
173,70,
173,71,
173,72,
173,73,
173,74,
173,75,0.0841
174,0,0.1005
174,1,
174,2,
174,3,0.0786
174,4,
174,5,
174,6,
174,7,
174,8,
174,9,
174,10,
174,11,0.1065
174,12,
174,13,0.091
174,14,
174,15,
174,16,
174,17,0.1269
174,18,
174,19,
174,20,
174,21,0.0813
174,22,
174,23,0.0753
174,24,
174,25,
174,26,0.0658
174,27,
174,28,
174,29,
174,30,
174,31,
174,32,0.0694
174,33,
174,34,
174,35,0.0671
174,36,
174,37,
174,38,
174,39,
174,40,
174,41,
174,42,
174,43,
174,44,0.0507
174,45,
174,46,0.0534
174,47,
174,48,
174,49,
174,50,
174,51,0.0689
174,52,
174,53,
174,54,
174,55,
174,56,0.0659
174,57,
174,58,
174,59,
174,60,
174,61,
174,62,0.0527
174,63,
174,64,
174,65,
174,66,
174,67,
174,68,
174,69,0.0513
174,70,
174,71,
174,72,
174,73,
174,74,
174,75,0.0706
175,0,0.0797
175,1,
175,2,
175,3,0.0777
175,4,
175,5,
175,6,
175,7,
175,8,
175,9,
175,10,
175,11,0.1013
175,12,
175,13,0.0877
175,14,
175,15,
175,16,
175,17,0.1224
175,18,
175,19,
175,20,
175,21,0.0859
175,22,
175,23,0.0774
175,24,
175,25,
175,26,0.076
175,27,
175,28,
175,29,
175,30,
175,31,
175,32,0.0695
175,33,
175,34,
175,35,0.0738
175,36,
175,37,
175,38,
175,39,
175,40,
175,41,
175,42,
175,43,
175,44,0.0532
175,45,
175,46,0.0527
175,47,
175,48,
175,49,
175,50,
175,51,0.0655
175,52,
175,53,
175,54,
175,55,
175,56,0.0704
175,57,
175,58,
175,59,
175,60,
175,61,
175,62,0.0502
175,63,
175,64,
175,65,
175,66,
175,67,
175,68,
175,69,0.0466
175,70,
175,71,
175,72,
175,73,
175,74,
175,75,0.0643
176,0,0.0984
176,1,
176,2,
176,3,0.0792
176,4,
176,5,
176,6,
176,7,
176,8,
176,9,
176,10,
176,11,0.1282
176,12,
176,13,0.1162
176,14,
176,15,
176,16,
176,17,0.1579
176,18,
176,19,
176,20,
176,21,0.0989
176,22,
176,23,0.1019
176,24,
176,25,
176,26,0.0897
176,27,
176,28,
176,29,
176,30,
176,31,
176,32,0.0712
176,33,
176,34,
176,35,0.0637
176,36,
176,37,
176,38,
176,39,
176,40,
176,41,
176,42,
176,43,
176,44,0.0518
176,45,
176,46,0.0525
176,47,
176,48,
176,49,
176,50,
176,51,0.0601
176,52,
176,53,
176,54,
176,55,
176,56,0.0584
176,57,
176,58,
176,59,
176,60,
176,61,
176,62,0.0492
176,63,
176,64,
176,65,
176,66,
176,67,
176,68,
176,69,0.0519
176,70,
176,71,
176,72,
176,73,
176,74,
176,75,0.0748
177,0,0.0817
177,1,
177,2,
177,3,0.0811
177,4,
177,5,
177,6,
177,7,
177,8,
177,9,
177,10,
177,11,0.1272
177,12,
177,13,0.1178
177,14,
177,15,
177,16,
177,17,0.1629
177,18,
177,19,
177,20,
177,21,0.0957
177,22,
177,23,0.0997
177,24,
177,25,
177,26,0.0883
177,27,
177,28,
177,29,
177,30,
177,31,
177,32,0.0727
177,33,
177,34,
177,35,0.0747
177,36,
177,37,
177,38,
177,39,
177,40,
177,41,
177,42,
177,43,
177,44,0.0592
177,45,
177,46,0.0605
177,47,
177,48,
177,49,
177,50,
177,51,0.0887
177,52,
177,53,
177,54,
177,55,
177,56,0.0899
177,57,
177,58,
177,59,
177,60,
177,61,
177,62,0.0563
177,63,
177,64,
177,65,
177,66,
177,67,
177,68,
177,69,0.0537
177,70,
177,71,
177,72,
177,73,
177,74,
177,75,0.0787
178,0,0.0893
178,1,
178,2,
178,3,0.0858
178,4,
178,5,
178,6,
178,7,
178,8,
178,9,
178,10,
178,11,0.1227
178,12,
178,13,0.1161
178,14,
178,15,
178,16,
178,17,0.1552
178,18,
178,19,
178,20,
178,21,0.1001
178,22,
178,23,0.1005
178,24,
178,25,
178,26,0.0907
178,27,
178,28,
178,29,
178,30,
178,31,
178,32,0.0749
178,33,
178,34,
178,35,0.0884
178,36,
178,37,
178,38,
178,39,
178,40,
178,41,
178,42,
178,43,
178,44,0.0701
178,45,
178,46,0.0688
178,47,
178,48,
178,49,
178,50,
178,51,0.0858
178,52,
178,53,
178,54,
178,55,
178,56,0.0808
178,57,
178,58,
178,59,
178,60,
178,61,
178,62,0.0689
178,63,
178,64,
178,65,
178,66,
178,67,
178,68,
178,69,0.0574
178,70,
178,71,
178,72,
178,73,
178,74,
178,75,0.0858
179,0,0.084
179,1,
179,2,
179,3,0.1046
179,4,
179,5,
179,6,
179,7,
179,8,
179,9,
179,10,
179,11,0.1165
179,12,
179,13,0.103
179,14,
179,15,
179,16,
179,17,0.1404
179,18,
179,19,
179,20,
179,21,0.0844
179,22,
179,23,0.0807
179,24,
179,25,
179,26,0.07
179,27,
179,28,
179,29,
179,30,
179,31,
179,32,0.0746
179,33,
179,34,
179,35,0.0704
179,36,
179,37,
179,38,
179,39,
179,40,
179,41,
179,42,
179,43,
179,44,0.0591
179,45,
179,46,0.0585
179,47,
179,48,
179,49,
179,50,
179,51,0.0773
179,52,
179,53,
179,54,
179,55,
179,56,0.0788
179,57,
179,58,
179,59,
179,60,
179,61,
179,62,0.0539
179,63,
179,64,
179,65,
179,66,
179,67,
179,68,
179,69,0.0556
179,70,
179,71,
179,72,
179,73,
179,74,
179,75,0.0802
180,0,0.0921
180,1,
180,2,
180,3,0.1
180,4,
180,5,
180,6,
180,7,
180,8,
180,9,
180,10,
180,11,0.1198
180,12,
180,13,0.1077
180,14,
180,15,
180,16,
180,17,0.148
180,18,
180,19,
180,20,
180,21,0.089
180,22,
180,23,0.0877
180,24,
180,25,
180,26,0.084
180,27,
180,28,
180,29,
180,30,
180,31,
180,32,0.0735
180,33,
180,34,
180,35,0.0677
180,36,
180,37,
180,38,
180,39,
180,40,
180,41,
180,42,
180,43,
180,44,0.0531
180,45,
180,46,0.0537
180,47,
180,48,
180,49,
180,50,
180,51,0.0649
180,52,
180,53,
180,54,
180,55,
180,56,0.0687
180,57,
180,58,
180,59,
180,60,
180,61,
180,62,0.0561
180,63,
180,64,
180,65,
180,66,
180,67,
180,68,
180,69,0.0577
180,70,
180,71,
180,72,
180,73,
180,74,
180,75,0.0814
181,0,0.0945
181,1,
181,2,
181,3,0.1109
181,4,
181,5,
181,6,
181,7,
181,8,
181,9,
181,10,
181,11,0.1115
181,12,
181,13,0.0999
181,14,
181,15,
181,16,
181,17,0.1387
181,18,
181,19,
181,20,
181,21,0.0871
181,22,
181,23,0.0849
181,24,
181,25,
181,26,0.0667
181,27,
181,28,
181,29,
181,30,
181,31,
181,32,0.0724
181,33,
181,34,
181,35,0.0698
181,36,
181,37,
181,38,
181,39,
181,40,
181,41,
181,42,
181,43,
181,44,0.0593
181,45,
181,46,0.0559
181,47,
181,48,
181,49,
181,50,
181,51,0.073
181,52,
181,53,
181,54,
181,55,
181,56,0.0752
181,57,
181,58,
181,59,
181,60,
181,61,
181,62,0.057
181,63,
181,64,
181,65,
181,66,
181,67,
181,68,
181,69,0.0517
181,70,
181,71,
181,72,
181,73,
181,74,
181,75,0.0762
182,0,0.0984
182,1,
182,2,
182,3,0.1035
182,4,
182,5,
182,6,
182,7,
182,8,
182,9,
182,10,
182,11,0.1295
182,12,
182,13,0.1141
182,14,
182,15,
182,16,
182,17,0.1548
182,18,
182,19,
182,20,
182,21,0.0881
182,22,
182,23,0.0872
182,24,
182,25,
182,26,0.0754
182,27,
182,28,
182,29,
182,30,
182,31,
182,32,0.0732
182,33,
182,34,
182,35,0.0777
182,36,
182,37,
182,38,
182,39,
182,40,
182,41,
182,42,
182,43,
182,44,0.0633
182,45,
182,46,0.064
182,47,
182,48,
182,49,
182,50,
182,51,0.0815
182,52,
182,53,
182,54,
182,55,
182,56,0.0739
182,57,
182,58,
182,59,
182,60,
182,61,
182,62,0.0567
182,63,
182,64,
182,65,
182,66,
182,67,
182,68,
182,69,0.0559
182,70,
182,71,
182,72,
182,73,
182,74,
182,75,0.0857
183,0,0.0974
183,1,
183,2,
183,3,0.0845
183,4,
183,5,
183,6,
183,7,
183,8,
183,9,
183,10,
183,11,0.138
183,12,
183,13,0.1231
183,14,
183,15,
183,16,
183,17,0.1673
183,18,
183,19,
183,20,
183,21,0.098
183,22,
183,23,0.1007
183,24,
183,25,
183,26,0.092
183,27,
183,28,
183,29,
183,30,
183,31,
183,32,0.0747
183,33,
183,34,
183,35,0.0705
183,36,
183,37,
183,38,
183,39,
183,40,
183,41,
183,42,
183,43,
183,44,0.0553
183,45,
183,46,0.0557
183,47,
183,48,
183,49,
183,50,
183,51,0.0752
183,52,
183,53,
183,54,
183,55,
183,56,0.0754
183,57,
183,58,
183,59,
183,60,
183,61,
183,62,0.0569
183,63,
183,64,
183,65,
183,66,
183,67,
183,68,
183,69,0.052
183,70,
183,71,
183,72,
183,73,
183,74,
183,75,0.0713
184,0,0.1135
184,1,
184,2,
184,3,0.1353
184,4,
184,5,
184,6,
184,7,
184,8,
184,9,
184,10,
184,11,0.145
184,12,
184,13,0.1306
184,14,
184,15,
184,16,
184,17,0.1753
184,18,
184,19,
184,20,
184,21,0.1028
184,22,
184,23,0.1026
184,24,
184,25,
184,26,0.1015
184,27,
184,28,
184,29,
184,30,
184,31,
184,32,0.0764
184,33,
184,34,
184,35,0.0741
184,36,
184,37,
184,38,
184,39,
184,40,
184,41,
184,42,
184,43,
184,44,0.0611
184,45,
184,46,0.0607
184,47,
184,48,
184,49,
184,50,
184,51,0.0732
184,52,
184,53,
184,54,
184,55,
184,56,0.077
184,57,
184,58,
184,59,
184,60,
184,61,
184,62,0.0601
184,63,
184,64,
184,65,
184,66,
184,67,
184,68,
184,69,0.0607
184,70,
184,71,
184,72,
184,73,
184,74,
184,75,0.0881
185,0,0.0752
185,1,
185,2,
185,3,0.0761
185,4,
185,5,
185,6,
185,7,
185,8,
185,9,
185,10,
185,11,0.1361
185,12,
185,13,0.1254
185,14,
185,15,
185,16,
185,17,0.1678
185,18,
185,19,
185,20,
185,21,0.1001
185,22,
185,23,0.1049
185,24,
185,25,
185,26,0.0952
185,27,
185,28,
185,29,
185,30,
185,31,
185,32,0.0764
185,33,
185,34,
185,35,0.0927
185,36,
185,37,
185,38,
185,39,
185,40,
185,41,
185,42,
185,43,
185,44,0.0722
185,45,
185,46,0.0713
185,47,
185,48,
185,49,
185,50,
185,51,0.0908
185,52,
185,53,
185,54,
185,55,
185,56,0.0875
185,57,
185,58,
185,59,
185,60,
185,61,
185,62,0.0612
185,63,
185,64,
185,65,
185,66,
185,67,
185,68,
185,69,0.0578
185,70,
185,71,
185,72,
185,73,
185,74,
185,75,0.0828
186,0,0.0912
186,1,
186,2,
186,3,0.0863
186,4,
186,5,
186,6,
186,7,
186,8,
186,9,
186,10,
186,11,0.1194
186,12,
186,13,0.1107
186,14,
186,15,
186,16,
186,17,0.154
186,18,
186,19,
186,20,
186,21,0.1001
186,22,
186,23,0.1083
186,24,
186,25,
186,26,0.1009
186,27,
186,28,
186,29,
186,30,
186,31,
186,32,0.0757
186,33,
186,34,
186,35,0.0784
186,36,
186,37,
186,38,
186,39,
186,40,
186,41,
186,42,
186,43,
186,44,0.064
186,45,
186,46,0.0606
186,47,
186,48,
186,49,
186,50,
186,51,0.0741
186,52,
186,53,
186,54,
186,55,
186,56,0.0782
186,57,
186,58,
186,59,
186,60,
186,61,
186,62,0.0638
186,63,
186,64,
186,65,
186,66,
186,67,
186,68,
186,69,0.0633
186,70,
186,71,
186,72,
186,73,
186,74,
186,75,0.0979
187,0,0.0874
187,1,
187,2,
187,3,0.0846
187,4,
187,5,
187,6,
187,7,
187,8,
187,9,
187,10,
187,11,0.1291
187,12,
187,13,0.12
187,14,
187,15,
187,16,
187,17,0.1637
187,18,
187,19,
187,20,
187,21,0.0915
187,22,
187,23,0.095
187,24,
187,25,
187,26,0.082
187,27,
187,28,
187,29,
187,30,
187,31,
187,32,0.0753
187,33,
187,34,
187,35,0.0842
187,36,
187,37,
187,38,
187,39,
187,40,
187,41,
187,42,
187,43,
187,44,0.0715
187,45,
187,46,0.0698
187,47,
187,48,
187,49,
187,50,
187,51,0.0917
187,52,
187,53,
187,54,
187,55,
187,56,0.0883
187,57,
187,58,
187,59,
187,60,
187,61,
187,62,0.0675
187,63,
187,64,
187,65,
187,66,
187,67,
187,68,
187,69,0.0604
187,70,
187,71,
187,72,
187,73,
187,74,
187,75,0.0857
188,0,0.0949
188,1,
188,2,
188,3,0.0946
188,4,
188,5,
188,6,
188,7,
188,8,
188,9,
188,10,
188,11,0.1317
188,12,
188,13,0.1274
188,14,
188,15,
188,16,
188,17,0.1667
188,18,
188,19,
188,20,
188,21,0.107
188,22,
188,23,0.1146
188,24,
188,25,
188,26,0.1096
188,27,
188,28,
188,29,
188,30,
188,31,
188,32,0.0763
188,33,
188,34,
188,35,0.084
188,36,
188,37,
188,38,
188,39,
188,40,
188,41,
188,42,
188,43,
188,44,0.0681
188,45,
188,46,0.0658
188,47,
188,48,
188,49,
188,50,
188,51,0.0866
188,52,
188,53,
188,54,
188,55,
188,56,0.0903
188,57,
188,58,
188,59,
188,60,
188,61,
188,62,0.0693
188,63,
188,64,
188,65,
188,66,
188,67,
188,68,
188,69,0.0622
188,70,
188,71,
188,72,
188,73,
188,74,
188,75,0.1029
189,0,0.0978
189,1,
189,2,
189,3,0.0898
189,4,
189,5,
189,6,
189,7,
189,8,
189,9,
189,10,
189,11,0.1544
189,12,
189,13,0.1456
189,14,
189,15,
189,16,
189,17,0.1922
189,18,
189,19,
189,20,
189,21,0.1023
189,22,
189,23,0.115
189,24,
189,25,
189,26,0.0858
189,27,
189,28,
189,29,
189,30,
189,31,
189,32,0.0781
189,33,
189,34,
189,35,0.0964
189,36,
189,37,
189,38,
189,39,
189,40,
189,41,
189,42,
189,43,
189,44,0.0775
189,45,
189,46,0.0719
189,47,
189,48,
189,49,
189,50,
189,51,0.0905
189,52,
189,53,
189,54,
189,55,
189,56,0.0875
189,57,
189,58,
189,59,
189,60,
189,61,
189,62,0.069
189,63,
189,64,
189,65,
189,66,
189,67,
189,68,
189,69,0.0652
189,70,
189,71,
189,72,
189,73,
189,74,
189,75,0.0961
190,0,0.1002
190,1,
190,2,
190,3,0.0956
190,4,
190,5,
190,6,
190,7,
190,8,
190,9,
190,10,
190,11,0.1326
190,12,
190,13,0.1289
190,14,
190,15,
190,16,
190,17,0.1733
190,18,
190,19,
190,20,
190,21,0.1086
190,22,
190,23,0.1233
190,24,
190,25,
190,26,0.0951
190,27,
190,28,
190,29,
190,30,
190,31,
190,32,0.0788
190,33,
190,34,
190,35,0.1056
190,36,
190,37,
190,38,
190,39,
190,40,
190,41,
190,42,
190,43,
190,44,0.0822
190,45,
190,46,0.0782
190,47,
190,48,
190,49,
190,50,
190,51,0.0985
190,52,
190,53,
190,54,
190,55,
190,56,0.0962
190,57,
190,58,
190,59,
190,60,
190,61,
190,62,0.0683
190,63,
190,64,
190,65,
190,66,
190,67,
190,68,
190,69,0.0616
190,70,
190,71,
190,72,
190,73,
190,74,
190,75,0.0914
191,0,0.101
191,1,
191,2,
191,3,0.0968
191,4,
191,5,
191,6,
191,7,
191,8,
191,9,
191,10,
191,11,0.1292
