TimeStep,Station_PM,Occupancy
1822,69,0.0222
1822,75,0.0163
1822,3,0.0462
1823,0,0.0292
1823,11,0.0338
1823,13,0.0237
1823,17,0.0424
1823,21,0.0439
1823,23,0.0201
1823,32,0.021
1823,35,0.021
1823,26,0.0206
1823,44,0.0148
1823,46,0.0153
1823,51,0.0175
1823,56,0.0176
1823,62,0.0138
1823,69,0.0235
1823,75,0.0192
1823,3,0.0374
1824,0,0.0295
1824,11,0.0276
1824,13,0.0201
1824,17,0.0377
1824,21,0.0419
1824,23,0.0179
1824,32,0.021
1824,35,0.0176
1824,26,0.0199
1824,44,0.0121
1824,46,0.0139
1824,51,0.017
1824,56,0.0164
1824,62,0.0115
1824,69,0.0223
1824,75,0.0151
1824,3,0.0387
1825,0,0.0365
1825,11,0.0344
1825,13,0.0242
1825,17,0.0431
1825,21,0.0429
1825,23,0.0183
1825,32,0.021
1825,35,0.0213
1825,26,0.0212
1825,44,0.0158
1825,46,0.0145
1825,51,0.0164
1825,56,0.0141
1825,62,0.0132
1825,69,0.0212
1825,75,0.017
1825,3,0.0544
1826,0,0.024
1826,11,0.0308
1826,13,0.022
1826,17,0.0404
1826,21,0.0397
1826,23,0.0154
1826,32,0.0216
1826,35,0.0194
1826,26,0.0127
1826,44,0.0127
1826,46,0.0127
1826,51,0.0175
1826,56,0.0134
1826,62,0.0131
1826,69,0.0218
1826,75,0.0163
1826,3,0.0335
1827,0,0.052
1827,11,0.0312
1827,13,0.0226
1827,17,0.0413
1827,21,0.0435
1827,23,0.0195
1827,32,0.0225
1827,35,0.0244
1827,26,0.0201
1827,44,0.0157
1827,46,0.018
1827,51,0.0204
1827,56,0.0207
1827,62,0.0143
1827,69,0.0218
1827,75,0.0181
1827,3,0.0804
1828,0,0.0383
1828,11,0.0291
1828,13,0.0201
1828,17,0.0392
1828,21,0.0452
1828,23,0.0208
1828,32,0.0239
1828,35,0.019
1828,26,0.0258
1828,44,0.0138
1828,46,0.0139
1828,51,0.0207
1828,56,0.0236
1828,62,0.0147
1828,69,0.0252
1828,75,0.0227
1828,3,0.0436
1829,0,0.058
1829,11,0.0275
1829,13,0.0203
1829,17,0.0368
1829,21,0.041
1829,23,0.0173
1829,32,0.0256
1829,35,0.0195
1829,26,0.0207
1829,44,0.0137
1829,46,0.0148
1829,51,0.0197
1829,56,0.0192
1829,62,0.015
1829,69,0.0201
1829,75,0.0147
1829,3,0.0938
1830,0,0.0262
1830,11,0.0329
1830,13,0.0228
1830,17,0.0425
1830,21,0.0426
1830,23,0.0184
1830,32,0.0265
1830,35,0.02
1830,26,0.0231
1830,44,0.0116
1830,46,0.0117
1830,51,0.0137
1830,56,0.0136
1830,62,0.0119
1830,69,0.0217
1830,75,0.0151
1830,3,0.0341
1831,0,0.038
1831,11,0.0344
1831,13,0.0243
1831,17,0.0435
1831,21,0.0425
1831,23,0.017
1831,32,0.0281
1831,35,0.0201
1831,26,0.0186
1831,44,0.0137
1831,46,0.0149
1831,51,0.0179
1831,56,0.0186
1831,62,0.0119
1831,69,0.0225
1831,75,0.0197
1831,3,0.0562
1832,0,0.0519
1832,11,0.0427
1832,13,0.0308
1832,17,0.0519
1832,21,0.0502
1832,23,0.0264
1832,32,0.0293
1832,35,0.0212
1832,26,0.026
1832,44,0.0148
1832,46,0.0142
1832,51,0.0191
1832,56,0.0223
1832,62,0.0125
1832,69,0.0225
1832,75,0.0189
1832,3,0.0746
1833,0,0.029
1833,11,0.0393
1833,13,0.028
1833,17,0.0485
1833,21,0.05
1833,23,0.0262
1833,32,0.0306
1833,35,0.0286
1833,26,0.0244
1833,44,0.019
1833,46,0.0193
1833,51,0.0234
1833,56,0.0229
1833,62,0.0154
1833,69,0.0231
1833,75,0.0224
1833,3,0.0406
1834,0,0.0401
1834,11,0.0407
1834,13,0.0306
1834,17,0.0507
1834,21,0.0436
1834,23,0.0202
1834,32,0.0318
1834,35,0.0214
1834,26,0.022
1834,44,0.0139
1834,46,0.0141
1834,51,0.0202
1834,56,0.0205
1834,62,0.0158
1834,69,0.0225
1834,75,0.0214
1834,3,0.0524
1835,0,0.0478
1835,11,0.0421
1835,13,0.0295
1835,17,0.0511
1835,21,0.0485
1835,23,0.0246
1835,32,0.0323
1835,35,0.0206
1835,26,0.0283
1835,44,0.0141
1835,46,0.0152
1835,51,0.0191
1835,56,0.018
1835,62,0.014
1835,69,0.0267
1835,75,0.0236
1835,3,0.0773
1836,0,0.0312
1836,11,0.0421
1836,13,0.0311
1836,17,0.0507
1836,21,0.0464
1836,23,0.0238
1836,32,0.0324
1836,35,0.0309
1836,26,0.0215
1836,44,0.0202
1836,46,0.02
1836,51,0.0253
1836,56,0.0241
1836,62,0.0173
1836,69,0.0243
1836,75,0.021
1836,3,0.0495
1837,0,0.0365
1837,11,0.0386
1837,13,0.0278
1837,17,0.0487
1837,21,0.0507
1837,23,0.0264
1837,32,0.0326
1837,35,0.029
1837,26,0.0335
1837,44,0.0192
1837,46,0.0198
1837,51,0.0238
1837,56,0.0257
1837,62,0.0177
1837,69,0.0277
1837,75,0.025
1837,3,0.0423
1838,0,0.0546
1838,11,0.0473
1838,13,0.0352
1838,17,0.0558
1838,21,0.05
1838,23,0.025
1838,32,0.0336
1838,35,0.0239
1838,26,0.0292
1838,44,0.016
1838,46,0.0164
1838,51,0.0196
1838,56,0.0206
1838,62,0.0154
1838,69,0.0251
1838,75,0.0245
1838,3,0.0877
1839,0,0.0527
1839,11,0.0389
1839,13,0.0296
1839,17,0.0492
1839,21,0.0505
1839,23,0.0281
1839,32,0.035
1839,35,0.0269
1839,26,0.0283
1839,44,0.0167
1839,46,0.018
1839,51,0.0231
1839,56,0.0245
1839,62,0.018
1839,69,0.0251
1839,75,0.0205
1839,3,0.0842
1840,0,0.0703
1840,11,0.045
1840,13,0.0324
1840,17,0.0552
1840,21,0.0496
1840,23,0.0263
1840,32,0.0373
1840,35,0.0281
1840,26,0.019
1840,44,0.0208
1840,46,0.0206
1840,51,0.0241
1840,56,0.0258
1840,62,0.0195
1840,69,0.0282
1840,75,0.0289
1840,3,0.0872
1841,0,0.0617
1841,11,0.0517
1841,13,0.0385
1841,17,0.0614
1841,21,0.0541
1841,23,0.0325
1841,32,0.0393
1841,35,0.0336
1841,26,0.0394
1841,44,0.0227
1841,46,0.0223
1841,51,0.0274
1841,56,0.0288
1841,62,0.0184
1841,69,0.0261
1841,75,0.0255
1841,3,0.0931
1842,0,0.0599
1842,11,0.05
1842,13,0.0372
1842,17,0.0596
1842,21,0.0541
1842,23,0.0306
1842,32,0.0411
1842,35,0.0269
1842,26,0.0336
1842,44,0.0198
1842,46,0.0208
1842,51,0.0254
1842,56,0.0241
1842,62,0.0187
1842,69,0.0279
1842,75,0.0251
1842,3,0.0964
1843,0,0.0457
1843,11,0.0619
1843,13,0.0443
1843,17,0.0709
1843,21,0.0563
1843,23,0.033
1843,32,0.0428
1843,35,0.0341
1843,26,0.0327
1843,44,0.0229
1843,46,0.0219
1843,51,0.0262
1843,56,0.0271
1843,62,0.0183
1843,69,0.0291
1843,75,0.0309
1843,3,0.0575
1844,0,0.0462
1844,11,0.0524
1844,13,0.0397
1844,17,0.0644
1844,21,0.0578
1844,23,0.0381
1844,32,0.0444
1844,35,0.0366
1844,26,0.0371
1844,44,0.0264
1844,46,0.0259
1844,51,0.0369
1844,56,0.0343
1844,62,0.0237
1844,69,0.0299
1844,75,0.0314
1844,3,0.0703
1845,0,0.0282
1845,11,0.0426
1845,13,0.0317
1845,17,0.0533
1845,21,0.0475
1845,23,0.025
1845,32,0.046
1845,35,0.0316
1845,26,0.0247
1845,44,0.0227
1845,46,0.0232
1845,51,0.0286
1845,56,0.0306
1845,62,0.0222
1845,69,0.0331
1845,75,0.036
1845,3,0.0352
1846,0,0.0791
1846,11,0.0482
1846,13,0.0382
1846,17,0.0614
1846,21,0.0568
1846,23,0.0378
1846,32,0.0475
1846,35,0.033
1846,26,0.0418
1846,44,0.0235
1846,46,0.0256
1846,51,0.031
1846,56,0.0303
1846,62,0.0205
1846,69,0.027
1846,75,0.0257
1846,3,0.0998
1847,0,0.0393
1847,11,0.053
1847,13,0.0415
1847,17,0.0647
1847,21,0.053
1847,23,0.0321
1847,32,0.0477
1847,35,0.0395
1847,26,0.0368
1847,44,0.0294
1847,46,0.0284
1847,51,0.0367
1847,56,0.0338
1847,62,0.0251
1847,69,0.0316
1847,75,0.0345
1847,3,0.0583
1848,0,0.0485
1848,11,0.0647
1848,13,0.0513
1848,17,0.0757
1848,21,0.0527
1848,23,0.0324
1848,32,0.0474
1848,35,0.0263
1848,26,0.0384
1848,44,0.0193
1848,46,0.0228
1848,51,0.03
1848,56,0.0326
1848,62,0.0239
1848,69,0.0303
1848,75,0.036
1848,3,0.0569
1849,0,0.0475
1849,11,0.0608
1849,13,0.0457
1849,17,0.0721
1849,21,0.0605
1849,23,0.0409
1849,32,0.0475
1849,35,0.0347
1849,26,0.0436
1849,44,0.0247
1849,46,0.0248
1849,51,0.0303
1849,56,0.0288
1849,62,0.0236
1849,69,0.029
1849,75,0.0279
1849,3,0.0509
1850,0,0.0455
1850,11,0.0555
1850,13,0.0412
1850,17,0.0662
1850,21,0.0564
1850,23,0.036
1850,32,0.0478
1850,35,0.0249
1850,26,0.0359
1850,44,0.0198
1850,46,0.0184
1850,51,0.0268
1850,56,0.0257
1850,62,0.0199
1850,69,0.0297
1850,75,0.0338
1850,3,0.0402
1851,0,0.0412
1851,11,0.0588
1851,13,0.0474
1851,17,0.0726
1851,21,0.0589
1851,23,0.0396
1851,32,0.0496
1851,35,0.0363
1851,26,0.04
1851,44,0.0258
1851,46,0.0257
1851,51,0.0314
1851,56,0.0312
1851,62,0.0216
1851,69,0.0277
1851,75,0.0259
1851,3,0.0413
1852,0,0.0437
1852,11,0.0624
1852,13,0.0456
1852,17,0.0693
1852,21,0.0623
1852,23,0.0394
1852,32,0.0514
1852,35,0.0428
1852,26,0.0476
1852,44,0.0288
1852,46,0.0289
1852,51,0.0372
1852,56,0.0363
1852,62,0.0287
1852,69,0.0311
1852,75,0.0411
1852,3,0.0596
1853,0,0.0566
1853,11,0.0608
1853,13,0.0483
1853,17,0.0741
1853,21,0.0579
1853,23,0.0378
1853,32,0.053
1853,35,0.039
1853,26,0.042
1853,44,0.0265
1853,46,0.0281
1853,51,0.036
1853,56,0.0335
1853,62,0.0244
1853,69,0.0286
1853,75,0.0341
1853,3,0.0631
1854,0,0.0448
1854,11,0.0584
1854,13,0.0455
1854,17,0.0702
1854,21,0.0574
1854,23,0.0391
1854,32,0.0541
1854,35,0.0361
1854,26,0.0375
1854,44,0.0265
1854,46,0.0276
1854,51,0.0356
1854,56,0.0328
1854,62,0.0248
1854,69,0.0317
1854,75,0.0425
1854,3,0.0627
1855,0,0.0465
1855,11,0.0589
1855,13,0.0462
1855,17,0.0717
1855,21,0.0623
1855,23,0.0427
1855,32,0.0553
1855,35,0.0408
1855,26,0.0438
1855,44,0.0274
1855,46,0.0262
1855,51,0.0314
1855,56,0.0346
1855,62,0.0284
1855,69,0.032
1855,75,0.0401
1855,3,0.0462
1856,0,0.0518
1856,11,0.0685
1856,13,0.0542
1856,17,0.0806
1856,21,0.0611
1856,23,0.0434
1856,32,0.0565
1856,35,0.0436
1856,26,0.0428
1856,44,0.0312
1856,46,0.0299
1856,51,0.0367
1856,56,0.0363
1856,62,0.0242
1856,69,0.0303
1856,75,0.0348
1856,3,0.075
1857,0,0.054
1857,11,0.0679
1857,13,0.055
1857,17,0.0808
1857,21,0.0601
1857,23,0.041
1857,32,0.0583
1857,35,0.0378
1857,26,0.0365
1857,44,0.028
1857,46,0.0308
1857,51,0.0378
1857,56,0.0376
1857,62,0.0253
1857,69,0.0336
1857,75,0.0369
1857,3,0.0643
1858,0,0.0487
1858,11,0.0757
1858,13,0.0602
1858,17,0.0902
1858,21,0.0661
1858,23,0.0506
1858,32,0.0592
1858,35,0.0447
1858,26,0.0539
1858,44,0.0313
1858,46,0.0316
1858,51,0.0389
1858,56,0.0382
1858,62,0.0297
1858,69,0.0342
1858,75,0.0429
1858,3,0.0484
1859,0,0.0545
1859,11,0.0636
1859,13,0.052
1859,17,0.0787
1859,21,0.062
1859,23,0.0448
1859,32,0.0588
1859,35,0.0445
1859,26,0.0518
1859,44,0.032
1859,46,0.0335
1859,51,0.0426
1859,56,0.0404
1859,62,0.031
1859,69,0.0377
1859,75,0.0494
1859,3,0.0832
1860,0,0.0488
1860,11,0.065
1860,13,0.051
1860,17,0.0778
1860,21,0.0592
1860,23,0.0396
1860,32,0.0586
1860,35,0.0346
1860,26,0.0368
1860,44,0.0264
1860,46,0.0258
1860,51,0.0338
1860,56,0.0334
1860,62,0.0218
1860,69,0.0313
1860,75,0.0374
1860,3,0.0569
1861,0,0.0343
1861,11,0.0506
1861,13,0.0409
1861,17,0.0637
1861,21,0.0572
1861,23,0.038
1861,32,0.0583
1861,35,0.0343
1861,26,0.04
1861,44,0.0242
1861,46,0.0255
1861,51,0.0332
1861,56,0.036
1861,62,0.026
1861,69,0.0312
1861,75,0.0364
1861,3,0.0446
1862,0,0.0493
1862,11,0.0595
1862,13,0.0458
1862,17,0.0702
1862,21,0.0579
1862,23,0.0389
1862,32,0.0581
1862,35,0.0398
1862,26,0.043
1862,44,0.0296
1862,46,0.0291
1862,51,0.0349
1862,56,0.0331
1862,62,0.0268
1862,69,0.03
1862,75,0.0364
1862,3,0.0489
1863,0,0.036
1863,11,0.0638
1863,13,0.0499
1863,17,0.0763
1863,21,0.0573
1863,23,0.0382
1863,32,0.059
1863,35,0.0276
1863,26,0.0418
1863,44,0.0216
1863,46,0.0226
1863,51,0.0313
1863,56,0.0307
1863,62,0.0229
1863,69,0.0286
1863,75,0.0345
1863,3,0.0397
1864,0,0.0551
1864,11,0.0658
1864,13,0.0517
1864,17,0.0771
1864,21,0.0555
1864,23,0.036
1864,32,0.0596
1864,35,0.04
1864,26,0.0295
1864,44,0.0291
1864,46,0.0286
1864,51,0.0325
1864,56,0.0337
1864,62,0.0294
1864,69,0.0317
1864,75,0.0364
1864,3,0.0765
1865,0,0.043
1865,11,0.0609
1865,13,0.0536
1865,17,0.0775
1865,21,0.059
1865,23,0.0431
1865,32,0.0609
1865,35,0.0425
1865,26,0.0388
1865,44,0.0301
1865,46,0.031
1865,51,0.0376
1865,56,0.0352
1865,62,0.0274
1865,69,0.0322
1865,75,0.0389
1865,3,0.0559
1866,0,0.0549
1866,11,0.0651
1866,13,0.0517
1866,17,0.0768
1866,21,0.0595
1866,23,0.0411
1866,32,0.0613
1866,35,0.0395
1866,26,0.0432
1866,44,0.0293
1866,46,0.0315
1866,51,0.0399
1866,56,0.0408
1866,62,0.0333
1866,69,0.0383
1866,75,0.0447
1866,3,0.0564
1867,0,0.0447
1867,11,0.0708
1867,13,0.0558
1867,17,0.0851
1867,21,0.0595
1867,23,0.0428
1867,32,0.0619
1867,35,0.0394
1867,26,0.0397
1867,44,0.0303
1867,46,0.0308
1867,51,0.0371
1867,56,0.0375
1867,62,0.0243
1867,69,0.0327
1867,75,0.0401
1867,3,0.0557
1868,0,0.0344
1868,11,0.0691
1868,13,0.0527
1868,17,0.0797
1868,21,0.0634
1868,23,0.0435
1868,32,0.0628
1868,35,0.04
1868,26,0.0442
1868,44,0.0308
1868,46,0.0348
1868,51,0.0451
1868,56,0.0413
1868,62,0.0318
1868,69,0.0383
1868,75,0.0462
1868,3,0.0405
1869,0,0.069
1869,11,0.0747
1869,13,0.0626
1869,17,0.0903
1869,21,0.0611
1869,23,0.0469
1869,32,0.0634
1869,35,0.0435
1869,26,0.0402
1869,44,0.0323
1869,46,0.0324
1869,51,0.0416
1869,56,0.0432
1869,62,0.0339
1869,69,0.0366
1869,75,0.0507
1869,3,0.0899
1870,0,0.0461
1870,11,0.0742
1870,13,0.0591
1870,17,0.0892
1870,21,0.0666
1870,23,0.0516
1870,32,0.0638
1870,35,0.0479
1870,26,0.0499
1870,44,0.0371
1870,46,0.0372
1870,51,0.0446
1870,56,0.0447
1870,62,0.0344
1870,69,0.0378
1870,75,0.051
1870,3,0.0507
1871,0,0.049
1871,11,0.0837
1871,13,0.0662
1871,17,0.0983
1871,21,0.0672
1871,23,0.0504
1871,32,0.0638
1871,35,0.0424
1871,26,0.051
1871,44,0.0318
1871,46,0.0347
1871,51,0.0443
1871,56,0.0451
1871,62,0.0351
1871,69,0.0381
1871,75,0.0481
1871,3,0.0579
1872,0,0.0484
1872,11,0.0817
1872,13,0.0681
1872,17,0.0984
1872,21,0.0672
1872,23,0.0534
1872,32,0.063
1872,35,0.0455
1872,26,0.0446
1872,44,0.0369
1872,46,0.0366
1872,51,0.0483
1872,56,0.0461
1872,62,0.0357
1872,69,0.0414
1872,75,0.058
1872,3,0.0544
1873,0,0.0578
1873,11,0.0805
1873,13,0.0679
1873,17,0.0987
1873,21,0.0699
1873,23,0.0572
1873,32,0.0626
1873,35,0.053
1873,26,0.0551
1873,44,0.0379
1873,46,0.0397
1873,51,0.0489
1873,56,0.0464
1873,62,0.0321
1873,69,0.0423
1873,75,0.0563
1873,3,0.0549
1874,0,0.0525
1874,11,0.0755
1874,13,0.0591
1874,17,0.0889
1874,21,0.0705
1874,23,0.0534
1874,32,0.0625
1874,35,0.055
1874,26,0.0557
1874,44,0.0404
1874,46,0.039
1874,51,0.048
1874,56,0.0492
1874,62,0.0388
1874,69,0.0369
1874,75,0.053
1874,3,0.0733
1875,0,0.0559
1875,11,0.067
1875,13,0.0544
1875,17,0.0797
1875,21,0.0621
1875,23,0.0436
1875,32,0.0636
1875,35,0.0445
1875,26,0.0472
1875,44,0.0331
1875,46,0.0354
1875,51,0.0442
1875,56,0.0423
1875,62,0.0366
1875,69,0.0379
1875,75,0.0496
1875,3,0.0585
1876,0,0.0565
1876,11,0.0757
1876,13,0.0619
1876,17,0.0914
1876,21,0.065
1876,23,0.0492
1876,32,0.0644
1876,35,0.0414
1876,26,0.0487
1876,44,0.0315
1876,46,0.0316
1876,51,0.0386
1876,56,0.0413
1876,62,0.0279
1876,69,0.0369
1876,75,0.0519
1876,3,0.065
1877,0,0.048
1877,11,0.0721
1877,13,0.0603
1877,17,0.0882
1877,21,0.0674
1877,23,0.0525
1877,32,0.0654
1877,35,0.0544
1877,26,0.0545
1877,44,0.0406
1877,46,0.0403
1877,51,0.0485
1877,56,0.0487
1877,62,0.0386
1877,69,0.0388
1877,75,0.0516
1877,3,0.0505
1878,0,0.0619
1878,11,0.0716
1878,13,0.0609
1878,17,0.0907
1878,21,0.0708
1878,23,0.0571
1878,32,0.0659
1878,35,0.0431
1878,26,0.0596
1878,44,0.0343
1878,46,0.0338
1878,51,0.0496
1878,56,0.0509
1878,62,0.0386
1878,69,0.0397
1878,75,0.0523
1878,3,0.0751
1879,0,0.0586
1879,11,0.0727
1879,13,0.0585
1879,17,0.0861
1879,21,0.0637
1879,23,0.0479
1879,32,0.0666
1879,35,0.052
1879,26,0.0492
1879,44,0.0341
1879,46,0.0344
1879,51,0.0466
1879,56,0.0435
1879,62,0.0301
1879,69,0.0356
1879,75,0.0505
1879,3,0.0788
1880,0,0.0497
1880,11,0.0868
1880,13,0.0723
1880,17,0.1011
1880,21,0.0716
1880,23,0.0569
1880,32,0.0669
1880,35,0.045
1880,26,0.0583
1880,44,0.0358
1880,46,0.0356
1880,51,0.0455
1880,56,0.0516
1880,62,0.0374
1880,69,0.0318
1880,75,0.0424
1880,3,0.0511
1881,0,0.0435
1881,11,0.0904
1881,13,0.0715
1881,17,0.1054
1881,21,0.0759
1881,23,0.0627
1881,32,0.0677
1881,35,0.0532
1881,26,0.0575
1881,44,0.0406
1881,46,0.04
1881,51,0.0477
1881,56,0.047
1881,62,0.0327
1881,69,0.0409
1881,75,0.0546
1881,3,0.0467
1882,0,0.0573
1882,11,0.0815
1882,13,0.0652
1882,17,0.0942
1882,21,0.0753
1882,23,0.059
1882,32,0.0682
1882,35,0.055
1882,26,0.0645
1882,44,0.0385
1882,46,0.0409
1882,51,0.0508
1882,56,0.0445
1882,62,0.0317
1882,69,0.0345
1882,75,0.0452
1882,3,0.0729
1883,0,0.0479
1883,11,0.0888
1883,13,0.0727
1883,17,0.1048
1883,21,0.0696
1883,23,0.0555
1883,32,0.0678
1883,35,0.0473
1883,26,0.0564
1883,44,0.0352
1883,46,0.0371
1883,51,0.0473
1883,56,0.0525
1883,62,0.0407
1883,69,0.0412
1883,75,0.0556
1883,3,0.0478
1884,0,0.0472
1884,11,0.0744
1884,13,0.0604
1884,17,0.0901
1884,21,0.067
1884,23,0.0525
1884,32,0.0674
1884,35,0.0438
1884,26,0.0486
1884,44,0.0325
1884,46,0.0338
1884,51,0.0412
1884,56,0.0411
1884,62,0.0285
1884,69,0.0359
1884,75,0.0452
1884,3,0.0528
1885,0,0.0677
1885,11,0.0796
1885,13,0.0652
1885,17,0.0958
1885,21,0.0707
1885,23,0.0561
1885,32,0.0675
1885,35,0.052
1885,26,0.0598
1885,44,0.0391
1885,46,0.0389
1885,51,0.0486
1885,56,0.0475
1885,62,0.0363
1885,69,0.0366
1885,75,0.0466
1885,3,0.0753
1886,0,0.0499
1886,11,0.0738
1886,13,0.0629
1886,17,0.09
1886,21,0.067
1886,23,0.0525
1886,32,0.0673
1886,35,0.0509
1886,26,0.0474
1886,44,0.0372
1886,46,0.0389
1886,51,0.0494
1886,56,0.0521
1886,62,0.039
1886,69,0.0382
1886,75,0.0537
1886,3,0.0609
1887,0,0.0513
1887,11,0.0786
1887,13,0.0646
1887,17,0.0975
1887,21,0.0698
1887,23,0.0573
1887,32,0.0675
1887,35,0.0484
1887,26,0.0493
1887,44,0.0373
1887,46,0.038
1887,51,0.0505
1887,56,0.0525
1887,62,0.0336
1887,69,0.0397
1887,75,0.0493
1887,3,0.0633
1888,0,0.057
1888,11,0.0693
1888,13,0.058
1888,17,0.0855
1888,21,0.0638
1888,23,0.0486
1888,32,0.0682
1888,35,0.0501
1888,26,0.0403
1888,44,0.0381
1888,46,0.0386
1888,51,0.043
1888,56,0.0421
1888,62,0.033
1888,69,0.0422
1888,75,0.0565
1888,3,0.0813
1889,0,0.0657
1889,11,0.0741
1889,13,0.0588
1889,17,0.0874
1889,21,0.0651
1889,23,0.0464
1889,32,0.0683
1889,35,0.0443
1889,26,0.046
1889,44,0.0334
1889,46,0.0354
1889,51,0.0478
1889,56,0.0439
1889,62,0.0323
1889,69,0.0343
1889,75,0.0471
1889,3,0.0555
1890,0,0.0452
1890,11,0.0856
1890,13,0.0718
1890,17,0.101
1890,21,0.0684
1890,23,0.053
1890,32,0.0688
1890,35,0.0404
1890,26,0.0457
1890,44,0.0322
1890,46,0.0316
1890,51,0.0393
1890,56,0.0402
1890,62,0.0303
1890,69,0.0351
1890,75,0.0425
1890,3,0.0493
1891,0,0.0604
1891,11,0.0804
1891,13,0.0653
1891,17,0.0979
1891,21,0.0653
1891,23,0.0505
1891,32,0.0687
1891,35,0.0477
1891,26,0.0361
1891,44,0.0339
1891,46,0.0363
1891,51,0.0445
1891,56,0.0459
1891,62,0.0321
1891,69,0.0354
1891,75,0.0497
1891,3,0.0674
1892,0,0.0572
1892,11,0.0871
1892,13,0.0717
1892,17,0.1036
1892,21,0.0699
1892,23,0.0572
1892,32,0.0688
1892,35,0.0493
1892,26,0.0543
1892,44,0.0368
1892,46,0.0382
1892,51,0.0485
1892,56,0.0436
1892,62,0.0281
1892,69,0.0356
1892,75,0.0423
1892,3,0.0581
1893,0,0.0629
1893,11,0.0873
1893,13,0.0719
1893,17,0.1033
1893,21,0.0647
1893,23,0.0496
1893,32,0.0688
1893,35,0.0409
1893,26,0.0448
1893,44,0.0331
1893,46,0.033
1893,51,0.0411
1893,56,0.0456
1893,62,0.0335
1893,69,0.0374
1893,75,0.0484
1893,3,0.0706
1894,0,0.0584
1894,11,0.0714
1894,13,0.0556
1894,17,0.0831
1894,21,0.0662
1894,23,0.0484
1894,32,0.0687
1894,35,0.0488
1894,26,0.0464
1894,44,0.0327
1894,46,0.0341
1894,51,0.0447
1894,56,0.0432
1894,62,0.0317
1894,69,0.0364
1894,75,0.0478
1894,3,0.0491
1895,0,0.0697
1895,11,0.0663
1895,13,0.053
1895,17,0.0801
1895,21,0.063
1895,23,0.0443
1895,32,0.0686
1895,35,0.0429
1895,26,0.0483
1895,44,0.0308
1895,46,0.0317
1895,51,0.0395
1895,56,0.0402
1895,62,0.0292
1895,69,0.0348
1895,75,0.0399
1895,3,0.053
1896,0,0.062
1896,11,0.0819
1896,13,0.0679
1896,17,0.0975
1896,21,0.0659
1896,23,0.0503
1896,32,0.068
1896,35,0.0356
1896,26,0.0533
1896,44,0.0258
1896,46,0.0269
1896,51,0.0307
1896,56,0.0335
1896,62,0.0284
1896,69,0.0317
1896,75,0.037
1896,3,0.0821
1897,0,0.0608
1897,11,0.0715
1897,13,0.0601
1897,17,0.0872
1897,21,0.0651
1897,23,0.0503
1897,32,0.0675
1897,35,0.0469
1897,26,0.0467
1897,44,0.0353
1897,46,0.0381
1897,51,0.0462
1897,56,0.0434
1897,62,0.0343
1897,69,0.0374
1897,75,0.0495
1897,3,0.076
1898,0,0.0539
1898,11,0.0772
1898,13,0.0602
1898,17,0.0899
1898,21,0.0656
1898,23,0.0494
1898,32,0.0672
1898,35,0.0467
1898,26,0.0416
1898,44,0.037
1898,46,0.0366
1898,51,0.0477
1898,56,0.0461
1898,62,0.0347
1898,69,0.0388
1898,75,0.0505
1898,3,0.0701
1899,0,0.0723
1899,11,0.0733
1899,13,0.0609
1899,17,0.0882
1899,21,0.0624
1899,23,0.0475
1899,32,0.0676
1899,35,0.0398
1899,26,0.0405
1899,44,0.0295
1899,46,0.0328
1899,51,0.0411
1899,56,0.0397
1899,62,0.0296
1899,69,0.038
1899,75,0.0442
1899,3,0.0943
1900,0,0.0427
1900,11,0.0811
1900,13,0.0684
1900,17,0.0963
1900,21,0.0665
1900,23,0.0513
1900,32,0.0682
1900,35,0.0362
1900,26,0.051
1900,44,0.0291
1900,46,0.03
1900,51,0.0453
1900,56,0.0457
1900,62,0.0299
1900,69,0.0371
1900,75,0.0442
1900,3,0.0456
1901,0,0.0625
1901,11,0.0719
1901,13,0.058
1901,17,0.0866
1901,21,0.0658
1901,23,0.0481
1901,32,0.0687
1901,35,0.0377
1901,26,0.0443
1901,44,0.0287
1901,46,0.03
1901,51,0.0375
1901,56,0.0361
1901,62,0.0282
1901,69,0.0337
1901,75,0.0431
1901,3,0.0621
1902,0,0.0598
1902,11,0.0765
1902,13,0.0637
1902,17,0.0917
1902,21,0.0665
1902,23,0.0522
1902,32,0.0684
1902,35,0.0458
1902,26,0.0495
1902,44,0.0331
1902,46,0.0347
1902,51,0.0416
1902,56,0.0407
1902,62,0.0328
1902,69,0.0381
1902,75,0.0489
1902,3,0.053
1903,0,0.0726
1903,11,0.0754
1903,13,0.0629
1903,17,0.0918
1903,21,0.0682
1903,23,0.0514
1903,32,0.0683
1903,35,0.0413
1903,26,0.0554
1903,44,0.0337
1903,46,0.0347
1903,51,0.0486
1903,56,0.0473
1903,62,0.0358
1903,69,0.0396
1903,75,0.0521
1903,3,0.0809
1904,0,0.0636
1904,11,0.0789
1904,13,0.0626
1904,17,0.0935
1904,21,0.0704
1904,23,0.0552
1904,32,0.0685
1904,35,0.0541
1904,26,0.0537
1904,44,0.0358
1904,46,0.0366
1904,51,0.0443
1904,56,0.0433
1904,62,0.0304
1904,69,0.0372
1904,75,0.0496
1904,3,0.0725
1905,0,0.0679
1905,11,0.0722
1905,13,0.0579
1905,17,0.0862
1905,21,0.0669
1905,23,0.0488
1905,32,0.0687
1905,35,0.0442
1905,26,0.0461
1905,44,0.0318
1905,46,0.0337
1905,51,0.0432
1905,56,0.0475
1905,62,0.0341
